Origin,Destination,NumFlights,AverageDelay,Year,Month
ABE,CLT,68.33,11.0,2014,5
ABE,CLT,69.59,10.93,2014,6
ABE,CLT,70.86,10.85,2014,7
ABE,CLT,72.12,10.78,2014,8
ABE,CLT,73.39,10.7,2014,9
ABE,CLT,74.65,10.63,2014,10
ABE,CLT,75.92,10.55,2014,11
ABE,CLT,77.18,10.48,2014,12
ABE,CLT,78.45,10.4,2015,1
ABE,CLT,79.71,10.33,2015,2
ABE,CLT,80.98,10.25,2015,3
ABE,CLT,82.24,10.18,2015,4
ABE,CLT,83.51,10.1,2015,5
ABE,CLT,84.78,10.02,2015,6
ABE,CLT,86.04,9.95,2015,7
ABE,CLT,87.31,9.87,2015,8
ABE,CLT,88.57,9.8,2015,9
ABE,CLT,89.84,9.72,2015,10
ABE,CLT,91.1,9.65,2015,11
ABE,CLT,92.37,9.57,2015,12
ABE,CLT,93.63,9.5,2016,1
ABE,CLT,94.9,9.42,2016,2
ABE,CLT,96.16,9.35,2016,3
ABE,CLT,97.43,9.27,2016,4
ABE,CLT,98.69,9.2,2016,5
ABE,CLT,99.96,9.12,2016,6
ABE,CLT,101.22,9.05,2016,7
ABE,CLT,102.49,8.97,2016,8
ABE,CLT,103.76,8.89,2016,9
ABE,CLT,105.02,8.82,2016,10
ABE,CLT,106.29,8.74,2016,11
ABE,CLT,107.55,8.67,2016,12
ABE,CLT,108.82,8.59,2017,1
ABE,CLT,110.08,8.52,2017,2
ABE,CLT,111.35,8.44,2017,3
ABE,CLT,112.61,8.37,2017,4
ABE,CLT,113.88,8.29,2017,5
ABE,CLT,115.14,8.22,2017,6
ABE,CLT,116.41,8.14,2017,7
ABE,CLT,117.67,8.07,2017,8
ABE,CLT,118.94,7.99,2017,9
ABE,CLT,120.2,7.92,2017,10
ABE,CLT,121.47,7.84,2017,11
ABE,CLT,122.73,7.77,2017,12
ABE,CLT,124.0,7.69,2018,1
ABE,CLT,112.0,14.95,2018,2
ABE,CLT,124.0,7.01,2018,3
ABE,CLT,168.0,8.44,2018,4
ABE,CLT,186.0,10.51,2018,5
ABE,CLT,172.0,19.67,2018,6
ABE,CLT,174.0,19.3,2018,7
ABE,CLT,178.0,12.32,2018,8
ABE,CLT,168.0,9.74,2018,9
ABE,CLT,176.0,3.67,2018,10
ABE,CLT,166.0,8.03,2018,11
ABE,CLT,162.0,7.62,2018,12
ABE,DAY,1.0,89.0,2009,1
ABE,DAY,1.0,89.0,2009,2
ABE,DAY,1.0,89.0,2009,3
ABE,DAY,1.0,89.0,2009,4
ABE,DAY,1.0,89.0,2009,5
ABE,DAY,1.0,89.0,2009,6
ABE,DAY,1.0,89.0,2009,7
ABE,DAY,1.0,89.0,2009,8
ABE,DAY,1.0,89.0,2009,9
ABE,DAY,1.0,89.0,2009,10
ABE,DAY,1.0,89.0,2009,11
ABE,DAY,1.0,89.0,2009,12
ABE,DAY,1.0,89.0,2010,1
ABE,DAY,1.0,89.0,2010,2
ABE,DAY,1.0,89.0,2010,3
ABE,DAY,1.0,89.0,2010,4
ABE,DAY,1.0,89.0,2010,5
ABE,DAY,1.0,89.0,2010,6
ABE,DAY,1.0,89.0,2010,7
ABE,DAY,1.0,89.0,2010,8
ABE,DAY,1.0,89.0,2010,9
ABE,DAY,1.0,89.0,2010,10
ABE,DAY,1.0,89.0,2010,11
ABE,DAY,1.0,89.0,2010,12
ABE,DAY,1.0,89.0,2011,1
ABE,DAY,1.0,89.0,2011,2
ABE,DAY,1.0,89.0,2011,3
ABE,DAY,1.0,89.0,2011,4
ABE,DAY,1.0,89.0,2011,5
ABE,DAY,1.0,89.0,2011,6
ABE,DAY,1.0,89.0,2011,7
ABE,DAY,1.0,89.0,2011,8
ABE,DAY,1.0,89.0,2011,9
ABE,DAY,1.0,89.0,2011,10
ABE,DAY,1.0,89.0,2011,11
ABE,DAY,1.0,89.0,2011,12
ABE,DAY,1.0,89.0,2012,1
ABE,DAY,1.0,89.0,2012,2
ABE,DAY,1.0,89.0,2012,3
ABE,DAY,1.0,89.0,2012,4
ABE,DAY,1.0,89.0,2012,5
ABE,DAY,1.0,89.0,2012,6
ABE,DAY,1.0,89.0,2012,7
ABE,DAY,1.0,89.0,2012,8
ABE,DAY,1.0,89.0,2012,9
ABE,DAY,1.0,89.0,2012,10
ABE,DAY,1.0,89.0,2012,11
ABE,DAY,1.0,89.0,2012,12
ABE,DAY,1.0,89.0,2013,1
ABE,DAY,1.0,89.0,2013,2
ABE,DAY,1.0,89.0,2013,3
ABE,DAY,1.0,89.0,2013,4
ABE,DAY,1.0,89.0,2013,5
ABE,DAY,1.0,89.0,2013,6
ABE,DAY,1.0,89.0,2013,7
ABE,DAY,1.0,89.0,2013,8
ABE,DAY,1.0,89.0,2013,9
ABE,DAY,1.0,89.0,2013,10
ABE,DAY,1.0,89.0,2013,11
ABE,DAY,1.0,89.0,2013,12
ABE,DAY,1.0,89.0,2014,1
ABE,DAY,1.0,89.0,2014,2
ABE,DAY,1.0,89.0,2014,3
ABE,DAY,1.0,89.0,2014,4
ABE,DAY,1.0,89.0,2014,5
ABE,DAY,1.0,89.0,2014,6
ABE,DAY,1.0,89.0,2014,7
ABE,DAY,1.0,89.0,2014,8
ABE,DAY,1.0,89.0,2014,9
ABE,DAY,1.0,89.0,2014,10
ABE,DAY,1.0,89.0,2014,11
ABE,DAY,1.0,89.0,2014,12
ABE,DAY,1.0,89.0,2015,1
ABE,DAY,1.0,89.0,2015,2
ABE,DAY,1.0,89.0,2015,3
ABE,DAY,1.0,89.0,2015,4
ABE,DAY,1.0,89.0,2015,5
ABE,DAY,1.0,89.0,2015,6
ABE,DAY,1.0,89.0,2015,7
ABE,DAY,1.0,89.0,2015,8
ABE,DAY,1.0,89.0,2015,9
ABE,DAY,1.0,89.0,2015,10
ABE,DAY,1.0,89.0,2015,11
ABE,DAY,1.0,89.0,2015,12
ABE,DAY,1.0,89.0,2016,1
ABE,DAY,1.0,89.0,2016,2
ABE,DAY,1.0,89.0,2016,3
ABE,DAY,1.0,89.0,2016,4
ABE,DAY,1.0,89.0,2016,5
ABE,DAY,1.0,89.0,2016,6
ABE,DAY,1.0,89.0,2016,7
ABE,DAY,1.0,89.0,2016,8
ABE,DAY,1.0,89.0,2016,9
ABE,DAY,1.0,89.0,2016,10
ABE,DAY,1.0,89.0,2016,11
ABE,DAY,1.0,89.0,2016,12
ABE,DAY,1.0,89.0,2017,1
ABE,DAY,1.0,89.0,2017,2
ABE,DAY,1.0,89.0,2017,3
ABE,DAY,1.0,89.0,2017,4
ABE,DAY,1.0,89.0,2017,5
ABE,DAY,1.0,89.0,2017,6
ABE,DAY,1.0,89.0,2017,7
ABE,DAY,1.0,89.0,2017,8
ABE,DAY,1.0,89.0,2017,9
ABE,DAY,1.0,89.0,2017,10
ABE,DAY,1.0,89.0,2017,11
ABE,DAY,1.0,89.0,2017,12
ABE,DAY,1.0,89.0,2018,1
ABE,DAY,1.0,89.0,2018,2
ABE,DAY,1.0,89.0,2018,3
ABE,DAY,1.0,89.0,2018,4
ABE,DAY,1.0,89.0,2018,5
ABE,DAY,1.0,89.0,2018,6
ABE,DAY,1.0,89.0,2018,7
ABE,DAY,1.0,89.0,2018,8
ABE,DAY,1.0,89.0,2018,9
ABE,DAY,1.0,89.0,2018,10
ABE,DAY,1.0,89.0,2018,11
ABE,DAY,1.0,89.0,2018,12
ABE,DTW,168.0,7.02,2009,1
ABE,DTW,152.0,7.23,2009,2
ABE,DTW,168.0,1.92,2009,3
ABE,DTW,158.0,6.06,2009,4
ABE,DTW,151.0,3.45,2009,5
ABE,DTW,164.0,9.69,2009,6
ABE,DTW,170.0,7.54,2009,7
ABE,DTW,162.0,8.26,2009,8
ABE,DTW,340.0,4.28,2009,9
ABE,DTW,255.0,4.5,2009,10
ABE,DTW,170.0,4.72,2009,11
ABE,DTW,176.0,8.33,2009,12
ABE,DTW,130.0,8.53,2010,1
ABE,DTW,176.0,20.57,2010,2
ABE,DTW,240.0,8.82,2010,3
ABE,DTW,226.0,6.31,2010,4
ABE,DTW,224.0,10.43,2010,5
ABE,DTW,229.0,16.93,2010,6
ABE,DTW,171.0,15.99,2010,7
ABE,DTW,130.0,12.42,2010,8
ABE,DTW,162.0,7.95,2010,9
ABE,DTW,176.0,4.01,2010,10
ABE,DTW,168.0,5.51,2010,11
ABE,DTW,170.0,18.35,2010,12
ABE,DTW,8.0,0.25,2011,1
ABE,DTW,4.0,7.5,2011,2
ABE,DTW,47.5,9.45,2011,3
ABE,DTW,91.0,11.4,2011,4
ABE,DTW,134.5,13.35,2011,5
ABE,DTW,178.0,15.3,2011,6
ABE,DTW,122.0,20.58,2011,7
ABE,DTW,66.0,25.85,2011,8
ABE,DTW,6.0,0.33,2011,9
ABE,DTW,20.0,4.27,2011,10
ABE,DTW,34.0,8.21,2011,11
ABE,DTW,21.0,21.81,2011,12
ABE,DTW,41.0,19.82,2012,1
ABE,DTW,23.0,17.65,2012,2
ABE,DTW,36.0,9.06,2012,3
ABE,DTW,59.0,9.42,2012,4
ABE,DTW,30.0,17.63,2012,5
ABE,DTW,39.0,7.85,2012,6
ABE,DTW,38.0,28.54,2012,7
ABE,DTW,50.0,14.86,2012,8
ABE,DTW,26.0,8.12,2012,9
ABE,DTW,37.0,5.18,2012,10
ABE,DTW,39.0,9.41,2012,11
ABE,DTW,25.0,16.76,2012,12
ABE,DTW,151.0,14.39,2013,1
ABE,DTW,136.0,12.96,2013,2
ABE,DTW,176.0,7.87,2013,3
ABE,DTW,172.0,10.08,2013,4
ABE,DTW,174.0,9.14,2013,5
ABE,DTW,212.0,17.97,2013,6
ABE,DTW,238.0,18.17,2013,7
ABE,DTW,236.0,7.54,2013,8
ABE,DTW,170.0,9.87,2013,9
ABE,DTW,174.0,6.72,2013,10
ABE,DTW,168.0,5.16,2013,11
ABE,DTW,134.0,15.84,2013,12
ABE,DTW,82.0,12.68,2014,1
ABE,DTW,62.0,23.4,2014,2
ABE,DTW,155.0,9.37,2014,3
ABE,DTW,154.0,7.13,2014,4
ABE,DTW,156.0,11.64,2014,5
ABE,DTW,24.0,15.17,2014,6
ABE,DTW,92.0,22.91,2014,7
ABE,DTW,98.0,2.61,2014,8
ABE,DTW,146.0,6.32,2014,9
ABE,DTW,159.0,7.32,2014,10
ABE,DTW,103.0,5.01,2014,11
ABE,DTW,96.0,23.0,2014,12
ABE,DTW,141.0,10.27,2015,1
ABE,DTW,118.0,16.25,2015,2
ABE,DTW,137.0,10.38,2015,3
ABE,DTW,128.0,6.45,2015,4
ABE,DTW,136.0,11.27,2015,5
ABE,DTW,130.0,18.78,2015,6
ABE,DTW,140.0,11.84,2015,7
ABE,DTW,140.0,9.76,2015,8
ABE,DTW,126.0,17.05,2015,9
ABE,DTW,149.0,13.95,2015,10
ABE,DTW,153.0,5.67,2015,11
ABE,DTW,67.0,12.03,2015,12
ABE,DTW,137.0,13.4,2016,1
ABE,DTW,89.0,26.92,2016,2
ABE,DTW,53.0,8.02,2016,3
ABE,DTW,63.0,2.35,2016,4
ABE,DTW,167.0,6.81,2016,5
ABE,DTW,164.0,9.76,2016,6
ABE,DTW,154.0,11.89,2016,7
ABE,DTW,152.0,9.39,2016,8
ABE,DTW,52.0,15.5,2016,9
ABE,DTW,160.0,18.12,2016,10
ABE,DTW,148.0,17.6,2016,11
ABE,DTW,109.0,17.35,2016,12
ABE,DTW,147.0,36.75,2017,1
ABE,DTW,79.0,26.48,2017,2
ABE,DTW,165.0,9.18,2017,3
ABE,DTW,110.0,27.64,2017,4
ABE,DTW,140.0,2.84,2017,5
ABE,DTW,118.0,12.24,2017,6
ABE,DTW,156.0,11.63,2017,7
ABE,DTW,170.0,21.23,2017,8
ABE,DTW,113.0,9.61,2017,9
ABE,DTW,165.0,15.05,2017,10
ABE,DTW,160.0,8.92,2017,11
ABE,DTW,118.0,14.52,2017,12
ABE,DTW,162.0,24.77,2018,1
ABE,DTW,146.0,27.56,2018,2
ABE,DTW,166.0,18.13,2018,3
ABE,DTW,114.0,20.94,2018,4
ABE,DTW,114.0,9.34,2018,5
ABE,DTW,146.0,17.86,2018,6
ABE,DTW,142.0,14.09,2018,7
ABE,DTW,170.0,22.74,2018,8
ABE,DTW,170.0,10.77,2018,9
ABE,DTW,178.0,7.45,2018,10
ABE,DTW,174.0,16.09,2018,11
ABE,DTW,166.0,12.49,2018,12
ABE,EWR,1.0,69.0,2009,1
ABE,EWR,1.0,69.0,2009,2
ABE,EWR,1.0,69.0,2009,3
ABE,EWR,1.0,69.0,2009,4
ABE,EWR,1.0,69.0,2009,5
ABE,EWR,1.0,69.0,2009,6
ABE,EWR,1.0,69.0,2009,7
ABE,EWR,1.0,69.0,2009,8
ABE,EWR,1.0,69.0,2009,9
ABE,EWR,1.0,69.0,2009,10
ABE,EWR,1.0,69.0,2009,11
ABE,EWR,1.0,69.0,2009,12
ABE,EWR,1.0,69.0,2010,1
ABE,EWR,1.0,69.0,2010,2
ABE,EWR,1.0,69.0,2010,3
ABE,EWR,1.0,69.0,2010,4
ABE,EWR,1.0,69.0,2010,5
ABE,EWR,1.0,69.0,2010,6
ABE,EWR,1.0,69.0,2010,7
ABE,EWR,1.0,69.0,2010,8
ABE,EWR,1.0,69.0,2010,9
ABE,EWR,1.0,69.0,2010,10
ABE,EWR,1.0,69.0,2010,11
ABE,EWR,1.0,69.0,2010,12
ABE,EWR,1.0,69.0,2011,1
ABE,EWR,1.0,69.0,2011,2
ABE,EWR,1.0,69.0,2011,3
ABE,EWR,1.0,69.0,2011,4
ABE,EWR,1.0,69.0,2011,5
ABE,EWR,1.0,69.0,2011,6
ABE,EWR,1.0,69.0,2011,7
ABE,EWR,1.0,69.0,2011,8
ABE,EWR,1.0,69.0,2011,9
ABE,EWR,1.0,69.0,2011,10
ABE,EWR,1.0,69.0,2011,11
ABE,EWR,1.0,69.0,2011,12
ABE,EWR,1.0,69.0,2012,1
ABE,EWR,1.0,69.0,2012,2
ABE,EWR,1.0,69.0,2012,3
ABE,EWR,1.0,69.0,2012,4
ABE,EWR,1.0,69.0,2012,5
ABE,EWR,1.0,69.0,2012,6
ABE,EWR,1.0,69.0,2012,7
ABE,EWR,1.0,69.0,2012,8
ABE,EWR,1.0,69.0,2012,9
ABE,EWR,1.0,69.0,2012,10
ABE,EWR,1.0,69.0,2012,11
ABE,EWR,1.0,69.0,2012,12
ABE,EWR,1.0,69.0,2013,1
ABE,EWR,1.0,69.0,2013,2
ABE,EWR,1.0,69.0,2013,3
ABE,EWR,1.0,69.0,2013,4
ABE,EWR,1.0,69.0,2013,5
ABE,EWR,1.0,69.0,2013,6
ABE,EWR,1.0,69.0,2013,7
ABE,EWR,1.0,69.0,2013,8
ABE,EWR,1.0,69.0,2013,9
ABE,EWR,1.0,69.0,2013,10
ABE,EWR,1.0,69.0,2013,11
ABE,EWR,1.0,69.0,2013,12
ABE,EWR,1.0,69.0,2014,1
ABE,EWR,1.0,69.0,2014,2
ABE,EWR,1.0,69.0,2014,3
ABE,EWR,1.0,69.0,2014,4
ABE,EWR,1.0,69.0,2014,5
ABE,EWR,1.0,69.0,2014,6
ABE,EWR,1.0,69.0,2014,7
ABE,EWR,1.0,69.0,2014,8
ABE,EWR,1.0,69.0,2014,9
ABE,EWR,1.0,69.0,2014,10
ABE,EWR,1.0,69.0,2014,11
ABE,EWR,1.0,69.0,2014,12
ABE,EWR,1.0,69.0,2015,1
ABE,EWR,1.0,69.0,2015,2
ABE,EWR,1.0,69.0,2015,3
ABE,EWR,1.0,69.0,2015,4
ABE,EWR,1.0,69.0,2015,5
ABE,EWR,1.0,69.0,2015,6
ABE,EWR,1.0,69.0,2015,7
ABE,EWR,1.0,69.0,2015,8
ABE,EWR,1.0,69.0,2015,9
ABE,EWR,1.0,69.0,2015,10
ABE,EWR,1.0,69.0,2015,11
ABE,EWR,1.0,69.0,2015,12
ABE,EWR,1.0,69.0,2016,1
ABE,EWR,1.0,69.0,2016,2
ABE,EWR,1.0,69.0,2016,3
ABE,EWR,1.0,69.0,2016,4
ABE,EWR,1.0,69.0,2016,5
ABE,EWR,1.0,69.0,2016,6
ABE,EWR,1.0,69.0,2016,7
ABE,EWR,1.0,69.0,2016,8
ABE,EWR,1.0,69.0,2016,9
ABE,EWR,1.0,69.0,2016,10
ABE,EWR,1.0,69.0,2016,11
ABE,EWR,1.0,69.0,2016,12
ABE,EWR,1.0,69.0,2017,1
ABE,EWR,1.0,69.0,2017,2
ABE,EWR,1.0,69.0,2017,3
ABE,EWR,1.0,69.0,2017,4
ABE,EWR,1.0,69.0,2017,5
ABE,EWR,1.0,69.0,2017,6
ABE,EWR,1.0,69.0,2017,7
ABE,EWR,1.0,69.0,2017,8
ABE,EWR,1.0,69.0,2017,9
ABE,EWR,1.0,69.0,2017,10
ABE,EWR,1.0,69.0,2017,11
ABE,EWR,1.0,69.0,2017,12
ABE,EWR,1.0,69.0,2018,1
ABE,EWR,1.0,69.0,2018,2
ABE,EWR,1.0,69.0,2018,3
ABE,EWR,1.0,69.0,2018,4
ABE,EWR,1.0,69.0,2018,5
ABE,EWR,1.0,69.0,2018,6
ABE,EWR,1.0,69.0,2018,7
ABE,EWR,1.0,69.0,2018,8
ABE,EWR,1.0,69.0,2018,9
ABE,EWR,1.0,69.0,2018,10
ABE,EWR,1.0,69.0,2018,11
ABE,EWR,1.0,69.0,2018,12
ABE,FLL,6.0,4.5,2009,1
ABE,FLL,6.0,4.5,2009,2
ABE,FLL,6.0,4.5,2009,3
ABE,FLL,6.0,4.5,2009,4
ABE,FLL,6.0,4.5,2009,5
ABE,FLL,6.0,4.5,2009,6
ABE,FLL,26.0,1.92,2009,7
ABE,FLL,26.0,1.58,2009,8
ABE,FLL,16.0,13.5,2009,9
ABE,FLL,19.0,10.88,2009,10
ABE,FLL,22.0,8.27,2009,11
ABE,FLL,28.0,0.5,2009,12
ABE,FLL,26.0,1.62,2010,1
ABE,FLL,24.0,5.88,2010,2
ABE,FLL,26.0,4.54,2010,3
ABE,FLL,32.0,14.59,2010,4
ABE,FLL,4.0,0.0,2010,5
ABE,FLL,8.67,0.17,2010,6
ABE,FLL,13.33,0.33,2010,7
ABE,FLL,18.0,0.5,2010,8
ABE,FLL,22.67,0.67,2010,9
ABE,FLL,27.33,0.83,2010,10
ABE,FLL,32.0,1.0,2010,11
ABE,FLL,34.0,5.06,2010,12
ABE,FLL,28.0,3.89,2011,1
ABE,FLL,26.0,24.35,2011,2
ABE,FLL,36.0,2.78,2011,3
ABE,FLL,34.0,0.79,2011,4
ABE,FLL,4.0,0.0,2011,5
ABE,FLL,4.18,0.16,2011,6
ABE,FLL,4.35,0.32,2011,7
ABE,FLL,4.53,0.49,2011,8
ABE,FLL,4.7,0.65,2011,9
ABE,FLL,4.88,0.81,2011,10
ABE,FLL,5.05,0.97,2011,11
ABE,FLL,5.22,1.13,2011,12
ABE,FLL,5.4,1.29,2012,1
ABE,FLL,5.58,1.46,2012,2
ABE,FLL,5.75,1.62,2012,3
ABE,FLL,5.92,1.78,2012,4
ABE,FLL,6.1,1.94,2012,5
ABE,FLL,6.28,2.1,2012,6
ABE,FLL,6.45,2.26,2012,7
ABE,FLL,6.62,2.43,2012,8
ABE,FLL,6.8,2.59,2012,9
ABE,FLL,6.98,2.75,2012,10
ABE,FLL,7.15,2.91,2012,11
ABE,FLL,7.32,3.07,2012,12
ABE,FLL,7.5,3.24,2013,1
ABE,FLL,7.68,3.4,2013,2
ABE,FLL,7.85,3.56,2013,3
ABE,FLL,8.02,3.72,2013,4
ABE,FLL,8.2,3.88,2013,5
ABE,FLL,8.38,4.04,2013,6
ABE,FLL,8.55,4.21,2013,7
ABE,FLL,8.72,4.37,2013,8
ABE,FLL,8.9,4.53,2013,9
ABE,FLL,9.07,4.69,2013,10
ABE,FLL,9.25,4.85,2013,11
ABE,FLL,9.43,5.01,2013,12
ABE,FLL,9.6,5.18,2014,1
ABE,FLL,9.77,5.34,2014,2
ABE,FLL,9.95,5.5,2014,3
ABE,FLL,10.12,5.66,2014,4
ABE,FLL,10.3,5.82,2014,5
ABE,FLL,10.48,5.98,2014,6
ABE,FLL,10.65,6.15,2014,7
ABE,FLL,10.82,6.31,2014,8
ABE,FLL,11.0,6.47,2014,9
ABE,FLL,11.18,6.63,2014,10
ABE,FLL,11.35,6.79,2014,11
ABE,FLL,11.52,6.96,2014,12
ABE,FLL,11.7,7.12,2015,1
ABE,FLL,11.88,7.28,2015,2
ABE,FLL,12.05,7.44,2015,3
ABE,FLL,12.22,7.6,2015,4
ABE,FLL,12.4,7.76,2015,5
ABE,FLL,12.58,7.93,2015,6
ABE,FLL,12.75,8.09,2015,7
ABE,FLL,12.92,8.25,2015,8
ABE,FLL,13.1,8.41,2015,9
ABE,FLL,13.27,8.57,2015,10
ABE,FLL,13.45,8.73,2015,11
ABE,FLL,13.62,8.9,2015,12
ABE,FLL,13.8,9.06,2016,1
ABE,FLL,13.98,9.22,2016,2
ABE,FLL,14.15,9.38,2016,3
ABE,FLL,14.32,9.54,2016,4
ABE,FLL,14.5,9.7,2016,5
ABE,FLL,14.68,9.87,2016,6
ABE,FLL,14.85,10.03,2016,7
ABE,FLL,15.02,10.19,2016,8
ABE,FLL,15.2,10.35,2016,9
ABE,FLL,15.38,10.51,2016,10
ABE,FLL,15.55,10.68,2016,11
ABE,FLL,15.72,10.84,2016,12
ABE,FLL,15.9,11.0,2017,1
ABE,FLL,16.08,11.16,2017,2
ABE,FLL,16.25,11.32,2017,3
ABE,FLL,16.42,11.48,2017,4
ABE,FLL,16.6,11.65,2017,5
ABE,FLL,16.77,11.81,2017,6
ABE,FLL,16.95,11.97,2017,7
ABE,FLL,17.12,12.13,2017,8
ABE,FLL,17.3,12.29,2017,9
ABE,FLL,17.48,12.45,2017,10
ABE,FLL,17.65,12.62,2017,11
ABE,FLL,17.82,12.78,2017,12
ABE,FLL,18.0,12.94,2018,1
ABE,FLL,16.0,4.0,2018,2
ABE,FLL,18.0,49.94,2018,3
ABE,FLL,16.0,14.62,2018,4
ABE,FLL,16.0,47.06,2018,5
ABE,FLL,18.0,44.89,2018,6
ABE,FLL,19.0,57.44,2018,7
ABE,FLL,8.0,86.5,2018,8
ABE,FLL,7.33,79.06,2018,9
ABE,FLL,6.67,71.61,2018,10
ABE,FLL,6.0,64.17,2018,11
ABE,FLL,10.0,47.6,2018,12
ABE,IAD,1.0,3.0,2009,1
ABE,IAD,1.0,3.0,2009,2
ABE,IAD,1.0,3.0,2009,3
ABE,IAD,1.0,3.0,2009,4
ABE,IAD,1.0,3.0,2009,5
ABE,IAD,1.0,3.0,2009,6
ABE,IAD,1.0,3.0,2009,7
ABE,IAD,1.0,3.0,2009,8
ABE,IAD,1.0,3.0,2009,9
ABE,IAD,1.0,3.0,2009,10
ABE,IAD,1.0,3.0,2009,11
ABE,IAD,1.0,3.0,2009,12
ABE,IAD,1.0,3.0,2010,1
ABE,IAD,1.0,3.0,2010,2
ABE,IAD,1.0,3.0,2010,3
ABE,IAD,1.0,3.0,2010,4
ABE,IAD,1.0,3.0,2010,5
ABE,IAD,1.0,3.0,2010,6
ABE,IAD,1.0,3.0,2010,7
ABE,IAD,1.0,3.0,2010,8
ABE,IAD,1.0,3.0,2010,9
ABE,IAD,1.0,3.0,2010,10
ABE,IAD,1.0,3.0,2010,11
ABE,IAD,1.0,3.0,2010,12
ABE,IAD,1.0,3.0,2011,1
ABE,IAD,1.0,3.0,2011,2
ABE,IAD,1.0,3.0,2011,3
ABE,IAD,1.0,3.0,2011,4
ABE,IAD,1.0,3.0,2011,5
ABE,IAD,1.0,3.0,2011,6
ABE,IAD,1.0,3.0,2011,7
ABE,IAD,1.0,3.0,2011,8
ABE,IAD,1.0,3.0,2011,9
ABE,IAD,1.0,3.0,2011,10
ABE,IAD,1.0,3.0,2011,11
ABE,IAD,1.0,3.0,2011,12
ABE,IAD,1.0,3.0,2012,1
ABE,IAD,1.0,3.0,2012,2
ABE,IAD,1.0,3.0,2012,3
ABE,IAD,1.0,3.0,2012,4
ABE,IAD,52.0,6.85,2012,5
ABE,IAD,58.0,12.02,2012,6
ABE,IAD,62.0,23.06,2012,7
ABE,IAD,18.0,29.39,2012,8
ABE,IAD,116.0,11.86,2012,9
ABE,IAD,138.0,14.44,2012,10
ABE,IAD,58.0,3.31,2012,11
ABE,IAD,49.0,14.53,2012,12
ABE,IAD,4.0,3.0,2013,1
ABE,IAD,4.0,3.0,2013,2
ABE,IAD,4.0,3.0,2013,3
ABE,IAD,4.0,3.0,2013,4
ABE,IAD,4.0,3.0,2013,5
ABE,IAD,4.0,3.0,2013,6
ABE,IAD,4.0,3.0,2013,7
ABE,IAD,4.0,3.0,2013,8
ABE,IAD,4.0,3.0,2013,9
ABE,IAD,4.0,3.0,2013,10
ABE,IAD,4.0,3.0,2013,11
ABE,IAD,4.0,3.0,2013,12
ABE,IAD,4.0,3.0,2014,1
ABE,IAD,4.0,3.0,2014,2
ABE,IAD,4.0,3.0,2014,3
ABE,IAD,4.0,3.0,2014,4
ABE,IAD,4.0,3.0,2014,5
ABE,IAD,4.0,3.0,2014,6
ABE,IAD,4.0,3.0,2014,7
ABE,IAD,4.0,3.0,2014,8
ABE,IAD,4.0,3.0,2014,9
ABE,IAD,4.0,3.0,2014,10
ABE,IAD,4.0,3.0,2014,11
ABE,IAD,4.0,3.0,2014,12
ABE,IAD,4.0,3.0,2015,1
ABE,IAD,4.0,3.0,2015,2
ABE,IAD,4.0,3.0,2015,3
ABE,IAD,4.0,3.0,2015,4
ABE,IAD,4.0,3.0,2015,5
ABE,IAD,4.0,3.0,2015,6
ABE,IAD,4.0,3.0,2015,7
ABE,IAD,4.0,3.0,2015,8
ABE,IAD,4.0,3.0,2015,9
ABE,IAD,4.0,3.0,2015,10
ABE,IAD,4.0,3.0,2015,11
ABE,IAD,4.0,3.0,2015,12
ABE,IAD,4.0,3.0,2016,1
ABE,IAD,4.0,3.0,2016,2
ABE,IAD,4.0,3.0,2016,3
ABE,IAD,4.0,3.0,2016,4
ABE,IAD,4.0,3.0,2016,5
ABE,IAD,4.0,3.0,2016,6
ABE,IAD,4.0,3.0,2016,7
ABE,IAD,4.0,3.0,2016,8
ABE,IAD,4.0,3.0,2016,9
ABE,IAD,4.0,3.0,2016,10
ABE,IAD,4.0,3.0,2016,11
ABE,IAD,4.0,3.0,2016,12
ABE,IAD,4.0,3.0,2017,1
ABE,IAD,4.0,3.0,2017,2
ABE,IAD,4.0,3.0,2017,3
ABE,IAD,4.0,3.0,2017,4
ABE,IAD,4.0,3.0,2017,5
ABE,IAD,4.0,3.0,2017,6
ABE,IAD,4.0,3.0,2017,7
ABE,IAD,4.0,3.0,2017,8
ABE,IAD,4.0,3.0,2017,9
ABE,IAD,4.0,3.0,2017,10
ABE,IAD,4.0,3.0,2017,11
ABE,IAD,4.0,3.0,2017,12
ABE,IAD,4.0,3.0,2018,1
ABE,IAD,4.0,3.0,2018,2
ABE,IAD,4.0,3.0,2018,3
ABE,IAD,4.0,3.0,2018,4
ABE,IAD,4.0,3.0,2018,5
ABE,IAD,4.0,3.0,2018,6
ABE,IAD,4.0,3.0,2018,7
ABE,IAD,4.0,3.0,2018,8
ABE,IAD,4.0,3.0,2018,9
ABE,IAD,4.0,3.0,2018,10
ABE,IAD,4.0,3.0,2018,11
ABE,IAD,4.0,3.0,2018,12
ABE,IND,1.0,161.0,2009,1
ABE,IND,1.0,161.0,2009,2
ABE,IND,1.0,161.0,2009,3
ABE,IND,1.0,161.0,2009,4
ABE,IND,1.0,161.0,2009,5
ABE,IND,1.0,161.0,2009,6
ABE,IND,1.0,161.0,2009,7
ABE,IND,1.0,161.0,2009,8
ABE,IND,1.0,161.0,2009,9
