IATA_CODE,NumFlights,AverageDelay,AverageDelay_CARRIER_DELAY,AverageDelay_WEATHER_DELAY,AverageDelay_NAS_DELAY,AverageDelay_SECURITY_DELAY,AverageDelay_LATE_AIRCRAFT_DELAY,Year,Month
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2009,6
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2009,7
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2009,8
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2009,9
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2009,10
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2009,11
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2009,12
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2010,1
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2010,2
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2010,3
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2010,4
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2010,5
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2010,6
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2010,7
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2010,8
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2010,9
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2010,10
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2010,11
ABR,2.0,2.0,0.0,0.0,31.0,0.0,0.0,2010,12
ABR,5.2,2.1,2.43,0.0,29.03,0.0,0.4,2011,1
ABR,8.4,2.19,4.87,0.0,27.07,0.0,0.8,2011,2
ABR,11.6,2.29,7.3,0.0,25.1,0.0,1.2,2011,3
ABR,14.8,2.39,9.73,0.0,23.13,0.0,1.6,2011,4
ABR,18.0,2.49,12.17,0.0,21.17,0.0,2.0,2011,5
ABR,21.2,2.58,14.6,0.0,19.2,0.0,2.4,2011,6
ABR,24.4,2.68,17.03,0.0,17.23,0.0,2.8,2011,7
ABR,27.6,2.78,19.47,0.0,15.27,0.0,3.2,2011,8
ABR,30.8,2.88,21.9,0.0,13.3,0.0,3.6,2011,9
ABR,34.0,2.97,24.33,0.0,11.33,0.0,4.0,2011,10
ABR,37.2,3.07,26.77,0.0,9.37,0.0,4.4,2011,11
ABR,40.4,3.17,29.2,0.0,7.4,0.0,4.8,2011,12
ABR,43.6,3.27,31.63,0.0,5.43,0.0,5.2,2012,1
ABR,46.8,3.36,34.07,0.0,3.47,0.0,5.6,2012,2
ABR,50.0,3.46,36.5,0.0,1.5,0.0,6.0,2012,3
ABR,60.0,0.4,23.12,0.0,1.38,0.0,14.38,2012,4
ABR,62.0,3.7,9.75,0.0,1.25,0.0,22.75,2012,5
ABR,60.0,7.53,41.25,0.0,0.5,0.0,44.5,2012,6
ABR,61.0,1.12,2.5,0.0,5.5,0.0,8.0,2012,7
ABR,62.0,1.02,0.0,0.0,32.5,0.0,14.5,2012,8
ABR,58.0,0.6,17.0,0.0,0.0,0.0,0.0,2012,9
ABR,75.0,1.45,1.0,0.0,27.0,0.0,13.0,2012,10
ABR,62.0,3.75,16.0,0.0,7.0,0.0,7.25,2012,11
ABR,62.0,14.79,17.67,0.0,15.4,0.0,26.27,2012,12
ABR,62.0,10.44,27.9,0.8,6.6,0.0,25.3,2013,1
ABR,56.0,9.32,42.33,0.0,5.67,0.0,20.83,2013,2
ABR,62.0,8.0,27.71,2.57,2.71,0.0,24.57,2013,3
ABR,60.0,6.52,30.75,54.5,11.25,0.0,5.5,2013,4
ABR,62.0,4.5,0.0,0.0,0.67,0.0,66.0,2013,5
ABR,60.0,4.15,29.25,0.0,2.25,0.0,20.0,2013,6
ABR,62.0,3.26,37.67,4.33,7.33,0.0,3.0,2013,7
ABR,62.0,5.48,28.0,0.0,0.25,0.0,32.5,2013,8
ABR,60.0,1.18,0.0,0.0,6.0,0.0,32.0,2013,9
ABR,70.0,3.36,1.4,0.2,13.4,0.0,21.8,2013,10
ABR,67.0,3.09,4.0,0.0,16.0,0.0,20.4,2013,11
ABR,62.0,29.76,27.81,16.33,6.52,0.38,37.81,2013,12
ABR,62.0,9.18,0.12,9.75,6.75,0.0,45.62,2014,1
ABR,56.0,1.42,0.0,38.0,1.0,0.0,0.0,2014,2
ABR,62.0,3.27,0.0,0.0,5.0,0.0,42.33,2014,3
ABR,60.0,1.98,0.0,0.5,8.0,0.0,25.5,2014,4
ABR,62.0,3.52,0.0,0.0,0.0,0.0,85.0,2014,5
ABR,60.0,12.29,0.0,8.75,10.38,0.0,66.75,2014,6
ABR,62.0,0.69,0.0,10.38,14.09,0.0,40.67,2014,7
ABR,62.0,3.18,0.0,12.0,17.8,0.0,14.6,2014,8
ABR,60.0,4.35,16.4,0.0,5.2,0.0,31.0,2014,9
ABR,72.0,2.53,19.2,0.0,8.8,0.0,9.4,2014,10
ABR,72.0,8.35,4.57,12.0,16.19,0.52,10.33,2014,11
ABR,62.0,5.45,2.35,0.0,19.7,0.4,12.65,2014,12
ABR,62.0,28.43,140.67,0.0,6.56,0.0,39.67,2015,1
ABR,56.0,19.21,29.92,0.85,11.23,0.0,46.31,2015,2
ABR,62.0,14.02,149.8,0.0,15.4,1.8,4.4,2015,3
ABR,60.0,2.97,6.38,5.88,18.75,0.0,9.25,2015,4
ABR,62.0,20.31,93.45,0.0,13.27,0.0,15.91,2015,5
ABR,60.0,10.93,27.79,0.0,14.0,0.0,12.43,2015,6
ABR,62.0,9.31,3.06,2.69,11.12,0.0,19.38,2015,7
ABR,62.0,6.0,2.8,0.0,11.4,0.0,27.2,2015,8
ABR,60.0,5.72,8.33,0.0,18.0,0.0,41.0,2015,9
ABR,71.0,4.43,2.11,0.0,9.0,0.44,20.44,2015,10
ABR,63.0,8.6,2.67,17.92,10.25,0.0,20.33,2015,11
ABR,62.0,21.51,45.94,3.33,11.72,0.94,17.72,2015,12
ABR,62.0,13.45,45.19,0.0,14.81,0.0,3.62,2016,1
ABR,58.0,6.41,4.17,1.08,10.42,1.0,18.83,2016,2
ABR,62.0,26.07,52.12,0.0,9.12,0.0,40.19,2016,3
ABR,60.0,16.85,195.6,0.0,8.0,0.0,4.2,2016,4
ABR,62.0,0.18,99.68,0.0,4.0,0.0,10.35,2016,5
ABR,60.0,2.08,3.75,0.0,0.0,0.0,16.5,2016,6
ABR,62.0,8.79,0.0,4.0,12.2,0.0,79.8,2016,7
ABR,62.0,3.16,112.0,0.0,0.0,0.0,0.0,2016,8
ABR,60.0,4.73,4.67,0.0,2.67,0.0,64.67,2016,9
ABR,69.0,2.67,29.33,0.0,2.67,0.0,1.33,2016,10
ABR,65.0,9.84,88.67,0.0,16.17,2.5,4.67,2016,11
ABR,61.0,25.25,35.19,1.94,6.88,0.81,39.31,2016,12
ABR,62.0,41.12,56.57,0.0,8.71,0.0,106.57,2017,1
ABR,56.0,2.77,0.0,0.0,0.0,0.0,63.0,2017,2
ABR,62.0,4.49,28.0,0.0,5.33,1.0,26.0,2017,3
ABR,60.0,10.23,14.67,3.17,2.83,0.0,59.67,2017,4
ABR,62.0,9.52,63.33,0.0,2.33,0.0,12.33,2017,5
ABR,60.0,20.69,144.14,0.0,4.71,0.0,15.14,2017,6
ABR,62.0,10.54,274.0,0.0,0.0,0.0,0.5,2017,7
ABR,62.0,2.0,9.0,0.0,3.75,0.0,7.0,2017,8
ABR,60.0,12.32,10.8,0.0,32.3,1.7,26.5,2017,9
ABR,62.0,15.89,63.55,0.0,9.09,0.0,20.36,2017,10
ABR,59.0,10.03,45.7,0.0,11.6,0.0,1.2,2017,11
ABR,61.0,21.03,70.75,0.0,2.5,0.0,49.12,2017,12
ABR,62.0,20.56,126.5,0.0,14.25,0.0,7.12,2018,1
ABR,56.0,31.49,36.64,20.73,56.64,0.0,44.82,2018,2
ABR,62.0,4.87,0.0,0.0,20.0,0.0,32.17,2018,3
ABR,60.0,8.08,0.5,8.08,17.08,0.17,28.83,2018,4
ABR,61.0,11.21,70.33,139.0,3.0,0.0,9.33,2018,5
ABR,60.0,3.12,2.25,0.0,8.0,0.0,20.75,2018,6
ABR,61.0,8.89,20.67,11.11,3.67,0.0,17.33,2018,7
ABR,62.0,6.95,13.6,0.0,20.4,0.0,36.6,2018,8
ABR,60.0,2.43,0.0,0.0,9.75,0.0,22.0,2018,9
ABR,70.0,6.81,20.56,7.33,8.0,0.0,15.0,2018,10
ABR,69.0,6.28,7.33,2.17,5.92,0.0,20.0,2018,11
ABR,62.0,55.56,86.33,147.67,6.0,0.0,22.83,2018,12
ABY,77.0,5.47,6.67,0.0,9.33,0.0,25.67,2009,1
ABY,76.0,3.84,11.56,0.0,20.67,0.0,12.67,2009,2
ABY,89.0,18.37,5.43,0.0,21.82,0.0,37.32,2009,3
ABY,86.0,12.57,59.22,2.44,25.67,0.0,29.0,2009,4
ABY,86.0,18.66,15.67,5.07,12.07,0.0,29.96,2009,5
ABY,86.0,6.95,8.7,1.6,25.4,0.0,18.0,2009,6
ABY,89.0,17.77,5.62,0.0,34.76,0.0,38.43,2009,7
ABY,86.0,9.04,18.87,4.2,15.8,0.0,18.2,2009,8
ABY,156.0,8.42,6.95,0.15,26.15,0.05,12.95,2009,9
ABY,118.5,8.89,11.06,0.08,23.42,0.02,10.76,2009,10
ABY,81.0,9.36,15.17,0.0,20.7,0.0,8.57,2009,11
ABY,83.0,16.06,20.38,1.62,23.14,0.0,26.0,2009,12
ABY,83.0,9.94,16.43,8.79,15.43,0.0,23.57,2010,1
ABY,78.0,9.32,3.75,9.06,10.19,0.0,21.56,2010,2
ABY,89.0,13.63,28.47,5.76,27.24,4.94,7.94,2010,3
ABY,86.0,5.28,2.0,3.33,42.67,0.0,23.83,2010,4
ABY,87.0,13.43,24.88,0.0,24.12,0.0,37.44,2010,5
ABY,86.0,8.45,3.75,1.94,17.44,0.0,29.0,2010,6
ABY,87.0,7.44,4.64,2.64,36.5,0.0,10.5,2010,7
ABY,89.0,11.75,14.88,14.82,29.0,0.0,9.59,2010,8
ABY,84.0,9.3,3.27,0.0,13.73,0.0,32.2,2010,9
ABY,88.0,12.68,10.26,2.7,9.87,2.13,26.61,2010,10
ABY,84.0,7.27,15.33,0.0,9.0,0.83,24.83,2010,11
ABY,87.0,13.04,21.33,0.0,12.08,0.0,54.75,2010,12
ABY,82.0,7.77,7.3,6.3,11.5,0.0,34.5,2011,1
ABY,74.0,8.36,32.67,2.44,7.56,0.0,25.44,2011,2
ABY,85.0,15.04,10.96,0.0,9.92,0.0,30.27,2011,3
ABY,79.0,18.61,33.52,0.0,11.1,0.0,24.71,2011,4
ABY,86.0,19.28,34.76,0.0,13.53,0.0,47.82,2011,5
ABY,172.0,12.98,5.64,0.0,15.29,0.0,58.5,2011,6
ABY,130.5,11.94,11.45,0.0,11.82,0.0,56.07,2011,7
ABY,89.0,10.9,17.27,0.0,8.36,0.0,53.64,2011,8
ABY,84.0,15.35,52.69,24.08,13.38,0.0,9.46,2011,9
ABY,87.0,23.54,26.92,34.19,15.54,0.0,13.23,2011,10
ABY,80.0,11.44,27.83,0.0,14.72,0.89,18.5,2011,11
ABY,86.0,19.99,28.56,28.83,13.39,0.0,27.22,2011,12
ABY,85.0,18.19,37.09,0.0,14.14,0.0,30.18,2012,1
ABY,79.0,7.33,19.67,0.0,12.75,0.0,25.17,2012,2
ABY,83.0,13.22,5.9,2.43,8.86,0.0,42.29,2012,3
ABY,81.0,7.88,9.54,0.0,9.54,0.0,35.38,2012,4
ABY,81.0,9.44,20.8,0.0,5.4,0.0,23.0,2012,5
ABY,84.0,5.11,2.93,0.43,12.07,0.0,19.43,2012,6
ABY,84.0,7.66,13.86,0.14,19.07,0.0,18.36,2012,7
ABY,87.0,7.73,2.54,0.0,9.85,0.0,41.38,2012,8
ABY,81.0,7.28,2.75,0.0,6.25,0.0,62.75,2012,9
ABY,89.0,7.73,23.0,0.0,8.25,0.0,48.38,2012,10
ABY,80.0,6.85,34.17,0.0,8.17,0.0,47.0,2012,11
ABY,85.0,15.44,24.05,5.58,8.26,0.0,32.53,2012,12
ABY,87.0,8.96,15.67,1.89,22.44,0.0,36.89,2013,1
ABY,75.0,15.43,8.24,0.0,6.18,6.29,43.35,2013,2
ABY,93.0,12.51,6.94,18.71,5.59,0.0,28.0,2013,3
ABY,90.0,12.6,20.27,1.13,8.27,0.0,30.6,2013,4
ABY,86.0,7.63,12.38,2.56,12.38,0.0,16.75,2013,5
ABY,89.0,22.63,13.18,4.18,12.95,0.0,56.0,2013,6
ABY,88.0,23.39,25.62,0.72,18.07,0.0,30.21,2013,7
ABY,91.0,11.63,22.64,1.64,6.14,0.0,41.71,2013,8
ABY,83.0,6.43,2.62,10.31,10.23,0.0,25.31,2013,9
ABY,86.0,3.48,1.0,0.0,3.0,0.0,44.6,2013,10
ABY,80.0,9.98,17.2,0.0,5.8,0.0,45.6,2013,11
ABY,88.0,11.8,14.22,3.89,5.06,0.0,30.61,2013,12
ABY,89.0,9.06,15.0,0.0,8.67,0.0,32.08,2014,1
ABY,75.0,5.47,0.57,7.14,3.86,0.0,19.71,2014,2
ABY,88.0,15.02,9.8,0.44,6.68,0.0,34.6,2014,3
ABY,84.0,4.6,1.5,0.5,5.62,0.0,42.88,2014,4
ABY,84.0,3.55,2.11,8.11,15.0,0.0,12.0,2014,5
ABY,84.0,20.34,17.54,0.0,24.67,0.0,31.71,2014,6
ABY,86.0,8.16,15.38,0.0,8.23,0.0,33.62,2014,7
ABY,86.0,7.61,28.62,0.0,17.15,0.0,15.38,2014,8
ABY,84.0,14.8,15.79,0.0,3.75,0.0,29.33,2014,9
ABY,86.0,12.44,34.56,0.0,6.81,0.0,25.38,2014,10
ABY,79.0,4.16,3.2,0.0,3.2,0.0,41.4,2014,11
ABY,78.0,10.13,23.0,0.0,3.57,0.0,23.79,2014,12
ABY,81.0,9.32,31.15,0.0,8.62,0.0,24.0,2015,1
ABY,75.0,12.99,22.07,0.0,7.27,0.0,36.8,2015,2
ABY,88.0,14.82,18.56,0.0,8.04,0.0,29.84,2015,3
ABY,84.0,16.41,47.19,0.0,6.75,0.0,30.44,2015,4
ABY,79.0,11.3,42.62,0.0,6.5,0.0,54.0,2015,5
ABY,77.0,22.2,61.35,0.0,5.6,0.0,13.05,2015,6
ABY,77.0,5.87,7.2,0.0,10.2,0.0,28.2,2015,7
ABY,80.0,5.42,17.4,0.0,8.8,0.0,51.2,2015,8
ABY,78.0,8.78,41.36,0.0,6.91,0.0,16.09,2015,9
ABY,87.0,12.21,67.27,0.0,10.55,0.0,23.0,2015,10
ABY,81.0,15.0,29.89,0.0,10.67,0.0,33.44,2015,11
ABY,76.0,12.11,18.12,0.0,6.12,0.0,22.59,2015,12
ABY,79.0,9.1,36.0,0.0,4.67,0.0,35.33,2016,1
ABY,78.0,16.96,22.9,0.0,3.75,0.0,34.35,2016,2
ABY,89.0,8.54,44.62,0.0,6.25,0.0,32.0,2016,3
ABY,85.0,9.73,41.11,0.0,16.44,0.0,26.56,2016,4
ABY,86.0,16.93,31.82,0.0,5.47,0.0,44.0,2016,5
ABY,86.0,11.64,48.0,0.0,4.1,0.0,41.0,2016,6
ABY,86.0,11.41,21.42,0.0,9.5,0.0,44.0,2016,7
ABY,89.0,10.25,60.89,0.0,11.22,0.0,26.22,2016,8
ABY,84.0,10.54,45.75,0.0,5.38,0.0,49.88,2016,9
ABY,88.0,13.3,55.89,0.0,1.11,0.0,59.44,2016,10
ABY,79.0,10.59,25.86,0.0,0.29,0.0,76.71,2016,11
ABY,73.0,12.3,56.5,0.0,3.75,0.0,40.5,2016,12
ABY,82.0,15.11,20.29,0.0,3.5,0.0,62.21,2017,1
ABY,77.0,25.81,64.79,0.0,2.43,0.0,71.71,2017,2
ABY,89.0,6.52,9.58,0.0,8.0,0.0,31.67,2017,3
ABY,76.0,26.03,46.29,0.0,2.76,0.0,55.24,2017,4
ABY,85.0,10.9,69.67,0.0,3.89,0.0,25.0,2017,5
ABY,86.0,14.91,39.6,0.0,6.67,0.0,33.67,2017,6
ABY,85.0,30.56,100.45,7.8,6.9,0.0,15.15,2017,7
ABY,41.0,12.07,13.22,0.0,13.56,0.0,28.0,2017,8
ABY,49.4,13.59,19.28,2.74,13.27,0.0,26.64,2017,9
ABY,57.8,15.11,25.34,5.48,12.98,0.0,25.27,2017,10
ABY,66.2,16.64,31.41,8.23,12.7,0.0,23.91,2017,11
ABY,74.6,18.16,37.47,10.97,12.41,0.0,22.54,2017,12
ABY,83.0,19.68,43.53,13.71,12.12,0.0,21.18,2018,1
ABY,77.0,23.95,29.58,0.84,9.11,0.0,52.74,2018,2
ABY,88.0,24.0,42.36,8.39,12.79,0.0,17.68,2018,3
ABY,86.0,6.09,3.0,4.05,13.21,0.0,13.42,2018,4
ABY,88.0,27.15,133.85,8.08,29.69,0.0,12.85,2018,5
ABY,86.0,22.1,39.82,5.59,20.05,0.0,29.95,2018,6
ABY,89.0,26.92,4.67,69.56,18.22,0.0,48.78,2018,7
ABY,89.0,26.87,7.93,65.13,2.8,0.0,75.0,2018,8
ABY,79.0,11.28,12.58,14.25,6.83,0.0,38.5,2018,9
ABY,88.0,20.99,7.43,0.5,70.43,0.0,50.29,2018,10
ABY,85.0,18.98,4.68,9.09,17.59,0.0,41.32,2018,11
ABY,80.0,6.38,12.0,23.71,7.57,0.0,24.43,2018,12
ACK,10.0,5.5,1.0,0.0,59.67,0.0,0.0,2009,1
ACK,10.0,5.5,1.0,0.0,59.67,0.0,0.0,2009,2
ACK,10.0,5.5,1.0,0.0,59.67,0.0,0.0,2009,3
ACK,10.0,5.5,1.0,0.0,59.67,0.0,0.0,2009,4
ACK,10.0,5.5,1.0,0.0,59.67,0.0,0.0,2009,5
ACK,79.0,23.56,19.12,18.69,35.77,0.0,13.42,2009,6
ACK,101.0,21.93,21.61,1.86,41.46,0.0,22.93,2009,7
ACK,104.0,24.85,24.52,1.67,27.3,1.33,19.85,2009,8
ACK,48.0,2.71,19.67,0.0,14.67,0.0,0.0,2009,9
ACK,42.62,4.9,17.21,0.0,16.09,0.0,0.0,2009,10
ACK,37.25,7.08,14.75,0.0,17.5,0.0,0.0,2009,11
ACK,31.88,9.27,12.29,0.0,18.92,0.0,0.0,2009,12
ACK,26.5,11.45,9.84,0.0,20.34,0.0,0.0,2010,1
ACK,21.12,13.64,7.38,0.0,21.75,0.0,0.0,2010,2
ACK,15.75,15.83,4.92,0.0,23.17,0.0,0.0,2010,3
ACK,10.38,18.01,2.46,0.0,24.58,0.0,0.0,2010,4
ACK,5.0,20.2,0.0,0.0,26.0,0.0,0.0,2010,5
ACK,69.0,14.52,15.5,3.12,34.56,0.0,4.25,2010,6
ACK,116.0,18.25,15.96,13.3,30.3,0.11,13.93,2010,7
ACK,115.0,12.3,21.45,3.41,17.95,0.68,18.18,2010,8
ACK,41.0,2.58,0.0,0.0,17.6,0.0,8.6,2010,9
ACK,37.5,4.49,0.0,0.0,20.21,0.0,10.18,2010,10
ACK,34.0,6.39,0.0,0.0,22.83,0.0,11.76,2010,11
ACK,30.5,8.3,0.0,0.0,25.44,0.0,13.34,2010,12
ACK,27.0,10.2,0.0,0.0,28.05,0.0,14.92,2011,1
ACK,23.5,12.11,0.0,0.0,30.66,0.0,16.51,2011,2
ACK,20.0,14.02,0.0,0.0,33.28,0.0,18.09,2011,3
ACK,16.5,15.92,0.0,0.0,35.89,0.0,19.67,2011,4
ACK,13.0,17.83,0.0,0.0,38.5,0.0,21.25,2011,5
ACK,70.0,26.94,10.08,0.0,54.42,0.0,29.92,2011,6
ACK,74.5,26.72,21.17,0.0,48.74,0.0,30.67,2011,7
ACK,79.0,26.51,32.26,0.0,43.05,0.0,31.42,2011,8
ACK,46.0,20.02,36.12,0.0,21.18,0.0,10.59,2011,9
ACK,8.0,18.25,2.0,0.0,9.0,0.0,43.0,2011,10
ACK,11.43,18.99,1.83,0.0,11.01,0.0,45.73,2011,11
ACK,14.86,19.72,1.66,0.0,13.03,0.0,48.46,2011,12
ACK,18.29,20.46,1.49,0.0,15.04,0.0,51.19,2012,1
ACK,21.71,21.2,1.31,0.0,17.06,0.0,53.91,2012,2
ACK,25.14,21.94,1.14,0.0,19.07,0.0,56.64,2012,3
ACK,28.57,22.67,0.97,0.0,21.09,0.0,59.37,2012,4
ACK,32.0,23.41,0.8,0.0,23.1,0.0,62.1,2012,5
ACK,70.0,25.36,6.7,6.1,32.15,0.25,37.05,2012,6
ACK,93.0,23.6,18.42,0.58,53.89,0.16,41.37,2012,7
ACK,93.0,21.35,9.82,3.64,36.55,2.05,43.55,2012,8
ACK,45.0,17.76,34.5,0.0,66.5,0.0,7.0,2012,9
ACK,16.0,8.88,0.17,0.0,29.83,0.0,13.0,2012,10
ACK,18.57,8.58,0.15,0.0,30.59,0.0,14.95,2012,11
ACK,21.14,8.27,0.12,0.0,31.36,0.0,16.91,2012,12
ACK,23.71,7.97,0.1,0.0,32.12,0.0,18.86,2013,1
ACK,26.29,7.67,0.07,0.0,32.88,0.0,20.81,2013,2
ACK,28.86,7.37,0.05,0.0,33.64,0.0,22.76,2013,3
ACK,31.43,7.06,0.02,0.0,34.41,0.0,24.72,2013,4
ACK,34.0,6.76,0.0,0.0,35.17,0.0,26.67,2013,5
ACK,69.0,16.35,0.0,1.1,30.1,0.0,34.05,2013,6
ACK,97.0,19.3,14.1,0.0,24.63,0.13,32.2,2013,7
ACK,98.0,11.45,15.45,0.0,21.85,0.6,22.15,2013,8
ACK,57.0,10.77,4.0,0.0,53.83,0.17,45.67,2013,9
ACK,23.0,7.43,35.5,0.0,24.75,0.0,2.75,2013,10
ACK,23.86,9.06,35.06,0.0,25.89,0.0,4.05,2013,11
ACK,24.71,10.7,34.62,0.0,27.02,0.0,5.35,2013,12
ACK,25.57,12.33,34.18,0.0,28.16,0.0,6.65,2014,1
ACK,26.43,13.96,33.75,0.0,29.3,0.0,7.96,2014,2
ACK,27.29,15.59,33.31,0.0,30.44,0.0,9.26,2014,3
ACK,28.14,17.23,32.87,0.0,31.57,0.0,10.56,2014,4
ACK,29.0,18.86,32.43,0.0,32.71,0.0,11.86,2014,5
ACK,76.0,5.92,4.36,0.0,28.82,0.0,17.45,2014,6
ACK,105.0,13.67,6.68,0.0,22.24,1.48,28.76,2014,7
ACK,108.0,8.62,3.57,0.0,9.74,0.83,26.0,2014,8
ACK,55.0,3.36,1.0,0.0,38.17,0.0,0.0,2014,9
ACK,24.0,3.08,0.0,0.0,55.0,0.0,0.0,2014,10
ACK,27.43,7.15,7.31,0.0,50.19,0.0,6.29,2014,11
ACK,30.86,11.23,14.62,0.0,45.39,0.0,12.57,2014,12
ACK,34.29,15.3,21.93,0.0,40.58,0.0,18.86,2015,1
ACK,37.71,19.38,29.25,0.0,35.78,0.0,25.14,2015,2
ACK,41.14,23.45,36.56,0.0,30.97,0.0,31.43,2015,3
ACK,44.57,27.53,43.87,0.0,26.17,0.0,37.71,2015,4
ACK,48.0,31.6,51.18,0.0,21.36,0.0,44.0,2015,5
ACK,88.0,30.65,30.38,5.17,23.38,3.0,43.42,2015,6
ACK,139.0,14.34,29.35,3.22,8.13,1.0,24.74,2015,7
ACK,138.0,17.62,21.26,8.22,17.7,0.0,51.91,2015,8
ACK,79.0,13.78,2.2,0.0,50.93,1.0,15.6,2015,9
ACK,28.0,25.75,42.82,0.0,22.82,0.0,9.82,2015,10
ACK,33.57,24.19,37.45,7.5,20.85,0.0,14.93,2015,11
ACK,39.14,22.63,32.09,15.0,18.87,0.0,20.05,2015,12
ACK,44.71,21.07,26.72,22.5,16.9,0.0,25.16,2016,1
ACK,50.29,19.5,21.35,30.0,14.92,0.0,30.28,2016,2
ACK,55.86,17.94,15.98,37.5,12.95,0.0,35.39,2016,3
ACK,61.43,16.38,10.62,45.0,10.97,0.0,40.51,2016,4
ACK,67.0,14.82,5.25,52.5,9.0,0.0,45.62,2016,5
ACK,113.0,14.63,14.76,13.0,4.33,1.19,33.14,2016,6
ACK,158.0,29.56,38.81,8.74,29.86,0.33,32.05,2016,7
ACK,147.0,16.37,27.3,1.22,27.59,0.0,25.22,2016,8
ACK,93.0,10.58,15.83,4.0,10.39,0.72,13.33,2016,9
ACK,34.0,24.26,8.42,1.0,40.42,2.0,22.92,2016,10
ACK,34.43,34.63,8.21,0.86,46.65,2.03,25.71,2016,11
ACK,34.86,44.99,7.99,0.71,52.87,2.07,28.5,2016,12
ACK,35.29,55.36,7.78,0.57,59.1,2.1,31.29,2017,1
ACK,35.71,65.73,7.56,0.43,65.32,2.14,34.07,2017,2
ACK,36.14,76.1,7.35,0.29,71.55,2.17,36.86,2017,3
ACK,36.57,86.46,7.13,0.14,77.77,2.21,39.65,2017,4
ACK,37.0,96.83,6.92,0.0,84.0,2.24,42.44,2017,5
ACK,115.0,32.69,5.36,0.0,40.6,2.2,33.87,2017,6
ACK,184.0,31.78,19.9,0.2,26.68,1.69,45.2,2017,7
ACK,176.0,22.41,18.42,0.0,21.56,2.75,31.67,2017,8
ACK,114.0,30.18,27.0,6.94,38.97,1.58,26.77,2017,9
ACK,39.0,39.68,2.47,0.0,46.59,1.24,32.65,2017,10
ACK,38.86,37.07,6.5,0.0,44.47,1.6,30.21,2017,11
ACK,38.71,34.45,10.53,0.0,42.36,1.97,27.77,2017,12
ACK,38.57,31.84,14.56,0.0,40.24,2.33,25.33,2018,1
ACK,38.43,29.23,18.58,0.0,38.13,2.69,22.88,2018,2
ACK,38.29,26.62,22.61,0.0,36.01,3.05,20.44,2018,3
ACK,38.14,24.0,26.64,0.0,33.9,3.42,18.0,2018,4
ACK,38.0,21.39,30.67,0.0,31.78,3.78,15.56,2018,5
ACK,177.0,22.87,31.88,6.94,18.15,0.7,50.39,2018,6
ACK,297.0,40.37,11.64,24.67,22.4,0.44,71.02,2018,7
ACK,297.0,29.24,10.84,0.47,29.24,0.0,52.05,2018,8
ACK,129.0,12.5,16.09,0.0,21.78,0.0,35.74,2018,9
ACK,34.0,11.03,4.0,2.0,23.67,0.0,24.33,2018,10
ACK,34.0,11.03,4.0,2.0,23.67,0.0,24.33,2018,11
ACK,34.0,11.03,4.0,2.0,23.67,0.0,24.33,2018,12
ACT,124.0,14.75,22.0,0.24,30.57,0.0,27.38,2009,1
ACT,112.0,6.97,51.9,0.0,4.9,0.0,11.6,2009,2
ACT,124.0,10.68,14.63,5.84,6.32,0.0,34.11,2009,3
ACT,120.0,11.08,3.21,2.62,17.17,0.0,24.42,2009,4
ACT,148.0,13.46,12.7,9.96,7.78,0.0,36.63,2009,5
ACT,150.0,9.8,21.05,0.29,2.86,0.0,32.33,2009,6
ACT,154.0,12.32,26.5,1.33,9.89,0.0,50.28,2009,7
ACT,121.0,8.32,6.06,1.18,6.94,0.0,32.0,2009,8
ACT,114.6,8.08,5.66,1.1,7.34,0.0,32.9,2009,9
ACT,108.2,7.83,5.25,1.02,7.75,0.0,33.8,2009,10
ACT,101.8,7.59,4.85,0.94,8.15,0.0,34.7,2009,11
ACT,95.4,7.35,4.44,0.87,8.56,0.0,35.6,2009,12
ACT,89.0,7.11,4.04,0.79,8.96,0.0,36.5,2010,1
ACT,82.6,6.86,3.64,0.71,9.36,0.0,37.4,2010,2
ACT,76.2,6.62,3.23,0.63,9.77,0.0,38.3,2010,3
ACT,69.8,6.38,2.83,0.55,10.17,0.0,39.2,2010,4
ACT,63.4,6.14,2.42,0.47,10.58,0.0,40.1,2010,5
ACT,57.0,5.89,2.02,0.39,10.98,0.0,41.0,2010,6
ACT,50.6,5.65,1.62,0.31,11.38,0.0,41.9,2010,7
ACT,44.2,5.41,1.21,0.24,11.79,0.0,42.8,2010,8
