Origin,Destination,NumFlights,AverageDelay,Year,Month
ALO,MSP,118,3.83,2009,09
ALO,MSP,58,10.83,2009,11
ALO,MSP,62,4.14,2009,12
AMA,DAL,445,5.28,2009,01
AMA,DAL,404,5.09,2009,02
AMA,DAL,460,11.0,2009,03
AMA,DAL,447,11.7,2009,04
AMA,DAL,414,9.37,2009,05
AMA,DAL,396,14.1,2009,06
AMA,DAL,408,9.56,2009,07
AMA,DAL,401,8.88,2009,08
AMA,DAL,760,6.38,2009,09
AMA,DAL,382,4.39,2009,11
AMA,DAL,389,13.96,2009,12
AMA,DEN,121,5.68,2009,01
AMA,DEN,108,4.74,2009,02
AMA,DEN,123,17.64,2009,03
AMA,DEN,119,16.89,2009,04
AMA,DEN,122,9.61,2009,05
AMA,DEN,120,15.64,2009,06
AMA,DEN,124,9.17,2009,07
AMA,DEN,114,7.73,2009,08
AMA,DEN,208,8.48,2009,09
AMA,DEN,120,5.27,2009,11
AMA,DEN,122,13.43,2009,12
AMA,DFW,298,9.44,2009,01
AMA,DFW,272,5.05,2009,02
AMA,DFW,302,7.1,2009,03
AMA,DFW,388,19.56,2009,04
AMA,DFW,424,20.62,2009,05
AMA,DFW,412,14.43,2009,06
AMA,DFW,424,20.23,2009,07
AMA,DFW,395,18.66,2009,08
AMA,DFW,464,8.15,2009,09
AMA,DFW,250,9.78,2009,11
AMA,DFW,298,17.14,2009,12
AMA,IAH,152,1.66,2009,01
AMA,IAH,141,1.04,2009,02
AMA,IAH,170,7.67,2009,03
AMA,IAH,158,11.19,2009,04
AMA,IAH,178,3.01,2009,05
AMA,IAH,208,2.82,2009,06
AMA,IAH,218,10.76,2009,07
AMA,IAH,208,5.12,2009,08
AMA,IAH,372,2.56,2009,09
AMA,IAH,187,2.48,2009,11
AMA,IAH,214,10.7,2009,12
AMA,LAS,62,9.39,2009,01
AMA,LAS,56,9.5,2009,02
AMA,LAS,62,15.52,2009,03
AMA,LAS,60,14.05,2009,04
AMA,LAS,62,9.19,2009,05
AMA,LAS,60,12.2,2009,06
AMA,LAS,62,8.74,2009,07
AMA,LAS,62,19.9,2009,08
AMA,LAS,120,5.18,2009,09
AMA,LAS,60,2.33,2009,11
AMA,LAS,62,14.87,2009,12
ANC,ATL,54,26.56,2009,06
ANC,ATL,62,19.77,2009,07
ANC,ATL,62,17.6,2009,08
ANC,BET,176,9.33,2009,01
ANC,BET,160,20.64,2009,02
ANC,BET,176,21.07,2009,03
ANC,BET,172,6.89,2009,04
ANC,BET,172,3.52,2009,05
ANC,BET,172,3.87,2009,06
ANC,BET,174,3.69,2009,07
ANC,BET,176,6.97,2009,08
ANC,BET,340,4.88,2009,09
ANC,BET,164,10.22,2009,11
ANC,BET,170,9.08,2009,12
ANC,BRW,30,12.73,2009,01
ANC,BRW,28,12.56,2009,02
ANC,BRW,31,32.89,2009,03
ANC,BRW,30,10.0,2009,04
ANC,BRW,31,10.29,2009,05
ANC,BRW,30,21.17,2009,06
ANC,BRW,40,16.12,2009,07
ANC,BRW,40,16.73,2009,08
ANC,BRW,76,3.38,2009,09
ANC,BRW,36,12.97,2009,11
ANC,BRW,39,9.45,2009,12
ANC,CDV,61,32.23,2009,01
ANC,CDV,55,13.02,2009,02
ANC,CDV,62,28.78,2009,03
ANC,CDV,60,14.43,2009,04
ANC,CDV,67,10.67,2009,05
ANC,CDV,62,17.71,2009,06
ANC,CDV,62,15.11,2009,07
ANC,CDV,62,23.56,2009,08
ANC,CDV,120,15.83,2009,09
ANC,CDV,58,16.25,2009,11
ANC,CDV,57,24.82,2009,12
ANC,DEN,77,10.4,2009,05
ANC,DEN,124,17.48,2009,06
ANC,DEN,132,13.17,2009,07
ANC,DEN,115,6.91,2009,08
ANC,DEN,88,11.23,2009,09
ANC,DFW,40,29.42,2009,06
ANC,DFW,62,27.97,2009,07
ANC,DFW,62,21.79,2009,08
ANC,DFW,120,15.08,2009,09
ANC,DLG,48,6.52,2009,06
ANC,DLG,62,12.03,2009,07
ANC,DLG,44,13.86,2009,08
ANC,DTW,54,15.65,2009,06
ANC,DTW,62,28.97,2009,07
ANC,DTW,34,41.94,2009,08
ANC,FAI,414,9.47,2009,01
ANC,FAI,380,7.72,2009,02
ANC,FAI,421,14.1,2009,03
ANC,FAI,410,5.73,2009,04
ANC,FAI,423,3.19,2009,05
ANC,FAI,426,4.34,2009,06
ANC,FAI,437,5.47,2009,07
ANC,FAI,429,10.49,2009,08
ANC,FAI,816,3.03,2009,09
ANC,FAI,391,6.52,2009,11
ANC,FAI,412,5.07,2009,12
ANC,HNL,62,12.77,2009,01
ANC,HNL,56,8.39,2009,02
ANC,HNL,62,36.84,2009,03
ANC,HNL,60,2.22,2009,04
ANC,HNL,28,2.79,2009,05
ANC,HNL,16,7.75,2009,06
ANC,HNL,18,3.44,2009,07
ANC,HNL,18,13.06,2009,08
ANC,HNL,32,4.06,2009,09
ANC,HNL,50,5.08,2009,11
ANC,HNL,62,5.74,2009,12
ANC,IAH,36,14.28,2009,05
ANC,IAH,60,17.3,2009,06
ANC,IAH,62,7.16,2009,07
ANC,IAH,62,32.94,2009,08
ANC,IAH,76,6.66,2009,09
ANC,JNU,175,27.46,2009,01
ANC,JNU,160,16.55,2009,02
ANC,JNU,178,27.24,2009,03
ANC,JNU,172,11.88,2009,04
ANC,JNU,180,10.97,2009,05
ANC,JNU,214,13.0,2009,06
ANC,JNU,246,11.85,2009,07
ANC,JNU,230,13.26,2009,08
ANC,JNU,358,9.89,2009,09
ANC,JNU,168,11.14,2009,11
ANC,JNU,169,17.18,2009,12
ANC,LAS,9,16.22,2009,01
ANC,LAX,30,1.37,2009,05
ANC,LAX,107,2.65,2009,06
ANC,LAX,124,2.24,2009,07
ANC,LAX,87,2.72,2009,08
ANC,MSP,70,30.99,2009,01
ANC,MSP,92,2.97,2009,02
ANC,MSP,124,39.2,2009,03
ANC,MSP,120,4.29,2009,04
ANC,MSP,124,7.77,2009,05
ANC,MSP,182,8.67,2009,06
ANC,MSP,194,12.33,2009,07
ANC,MSP,192,12.01,2009,08
ANC,MSP,256,6.88,2009,09
ANC,MSP,60,8.85,2009,11
ANC,MSP,92,11.88,2009,12
ANC,OGG,28,13.86,2009,01
ANC,OGG,24,7.33,2009,02
ANC,OGG,26,8.17,2009,03
ANC,OGG,24,2.12,2009,04
ANC,OGG,30,1.43,2009,05
ANC,OGG,24,4.12,2009,06
ANC,OGG,26,2.77,2009,07
ANC,OGG,30,6.77,2009,08
ANC,OGG,48,21.12,2009,09
ANC,OGG,26,13.81,2009,11
ANC,OGG,26,16.5,2009,12
ANC,OME,91,12.7,2009,01
ANC,OME,84,15.01,2009,02
ANC,OME,95,31.68,2009,03
ANC,OME,90,11.14,2009,04
ANC,OME,93,11.19,2009,05
ANC,OME,90,9.31,2009,06
ANC,OME,94,5.37,2009,07
ANC,OME,93,7.78,2009,08
ANC,OME,178,7.76,2009,09
ANC,OME,87,6.7,2009,11
ANC,OME,90,13.05,2009,12
ANC,ORD,62,13.85,2009,01
ANC,ORD,56,2.12,2009,02
ANC,ORD,62,18.88,2009,03
ANC,ORD,60,8.8,2009,04
ANC,ORD,62,7.1,2009,05
ANC,ORD,107,6.14,2009,06
ANC,ORD,124,3.27,2009,07
ANC,ORD,124,9.78,2009,08
ANC,ORD,142,6.52,2009,09
ANC,ORD,58,9.36,2009,11
ANC,ORD,62,17.45,2009,12
ANC,OTZ,91,12.09,2009,01
ANC,OTZ,84,18.31,2009,02
ANC,OTZ,93,35.86,2009,03
ANC,OTZ,90,9.08,2009,04
ANC,OTZ,93,9.97,2009,05
ANC,OTZ,90,8.37,2009,06
ANC,OTZ,90,4.46,2009,07
ANC,OTZ,93,7.53,2009,08
ANC,OTZ,178,8.09,2009,09
ANC,OTZ,87,5.46,2009,11
ANC,OTZ,90,16.23,2009,12
ANC,PDX,62,17.81,2009,01
ANC,PDX,56,3.46,2009,02
ANC,PDX,62,7.94,2009,03
ANC,PDX,60,1.15,2009,04
ANC,PDX,93,5.05,2009,05
ANC,PDX,168,2.79,2009,06
ANC,PDX,186,1.8,2009,07
ANC,PDX,208,3.28,2009,08
ANC,PDX,270,1.41,2009,09
ANC,PDX,66,4.02,2009,11
ANC,PDX,62,5.95,2009,12
ANC,PHX,62,15.39,2009,01
ANC,PHX,56,6.46,2009,02
ANC,PHX,62,16.12,2009,03
ANC,PHX,60,12.56,2009,04
ANC,PHX,62,12.85,2009,05
ANC,PHX,60,15.79,2009,06
ANC,PHX,62,20.52,2009,07
ANC,PHX,62,7.68,2009,08
ANC,PHX,120,5.73,2009,09
ANC,PHX,60,4.22,2009,11
ANC,PHX,91,11.56,2009,12
ANC,SCC,60,11.24,2009,01
ANC,SCC,50,13.34,2009,02
ANC,SCC,52,15.2,2009,03
ANC,SCC,52,8.71,2009,04
ANC,SCC,58,6.72,2009,05
ANC,SCC,60,10.55,2009,06
ANC,SCC,53,11.45,2009,07
ANC,SCC,53,9.09,2009,08
ANC,SCC,104,2.22,2009,09
ANC,SCC,43,13.91,2009,11
ANC,SCC,43,2.6,2009,12
ANC,SEA,759,19.06,2009,01
ANC,SEA,749,7.89,2009,02
ANC,SEA,868,18.95,2009,03
ANC,SEA,840,7.26,2009,04
ANC,SEA,1135,5.06,2009,05
ANC,SEA,1317,6.05,2009,06
ANC,SEA,1356,5.68,2009,07
ANC,SEA,1326,5.04,2009,08
ANC,SEA,2302,2.92,2009,09
ANC,SEA,887,4.94,2009,11
ANC,SEA,897,9.84,2009,12
ANC,SFO,47,3.83,2009,06
ANC,SFO,62,1.97,2009,07
ANC,SFO,43,4.7,2009,08
ANC,SLC,62,14.76,2009,01
ANC,SLC,56,4.59,2009,02
ANC,SLC,62,10.84,2009,03
ANC,SLC,60,1.95,2009,04
ANC,SLC,93,2.74,2009,05
ANC,SLC,120,4.58,2009,06
ANC,SLC,124,5.64,2009,07
ANC,SLC,124,5.22,2009,08
ANC,SLC,150,7.8,2009,09
ANC,SLC,60,4.12,2009,11
ANC,SLC,62,3.92,2009,12
ASE,ATL,62,25.43,2009,01
ASE,ATL,56,18.38,2009,02
ASE,ATL,56,33.38,2009,03
ASE,ATL,26,45.16,2009,12
ASE,DEN,695,15.39,2009,01
ASE,DEN,657,13.1,2009,02
ASE,DEN,715,17.03,2009,03
ASE,DEN,478,12.93,2009,04
ASE,DEN,442,6.81,2009,05
ASE,DEN,706,16.11,2009,06
ASE,DEN,740,10.44,2009,07
ASE,DEN,772,15.17,2009,08
ASE,DEN,1160,8.53,2009,09
ASE,DEN,402,4.31,2009,11
ASE,DEN,636,20.12,2009,12
ASE,GJT,1,15.0,2009,01
ASE,GJT,2,42.0,2009,04
ASE,LAX,170,14.55,2009,01
ASE,LAX,161,13.64,2009,02
ASE,LAX,180,9.25,2009,03
ASE,LAX,20,31.5,2009,04
ASE,LAX,62,10.24,2009,06
ASE,LAX,66,5.71,2009,07
ASE,LAX,72,8.36,2009,08
ASE,LAX,4,0.0,2009,09
ASE,LAX,84,16.74,2009,12
ASE,ORD,152,22.02,2009,01
ASE,ORD,136,15.81,2009,02
ASE,ORD,150,27.99,2009,03
ASE,ORD,21,35.05,2009,04
ASE,ORD,103,47.2,2009,12
ASE,SFO,38,21.25,2009,01
ASE,SFO,32,47.29,2009,02
ASE,SFO,32,16.26,2009,03
ASE,SFO,30,17.96,2009,12
ASE,SLC,78,15.61,2009,01
ASE,SLC,84,13.08,2009,02
ASE,SLC,99,12.92,2009,03
ASE,SLC,29,26.56,2009,12
ATL,ATW,111,12.53,2009,01
ATL,ATW,110,4.94,2009,02
ATL,ATW,124,22.43,2009,03
ATL,ATW,112,15.74,2009,04
ATL,ATW,112,10.86,2009,05
ATL,ATW,112,13.81,2009,06
ATL,ATW,116,36.82,2009,07
ATL,ATW,90,24.8,2009,08
ATL,ATW,100,4.88,2009,09
ATL,ATW,52,5.37,2009,11
ATL,ATW,53,23.23,2009,12
ATL,AUS,315,9.97,2009,01
ATL,AUS,314,5.25,2009,02
ATL,AUS,364,18.9,2009,03
ATL,AUS,352,15.34,2009,04
ATL,AUS,357,11.02,2009,05
ATL,AUS,402,11.05,2009,06
ATL,AUS,476,17.69,2009,07
ATL,AUS,452,11.49,2009,08
ATL,AUS,644,13.37,2009,09
ATL,AUS,325,5.46,2009,11
ATL,AUS,343,14.27,2009,12
ATL,AVL,318,9.69,2009,01
ATL,AVL,331,7.08,2009,02
ATL,AVL,562,21.11,2009,03
ATL,AVL,536,12.75,2009,04
ATL,AVL,544,12.84,2009,05
ATL,AVL,540,14.58,2009,06
ATL,AVL,574,18.6,2009,07
ATL,AVL,563,18.13,2009,08
ATL,AVL,1064,13.97,2009,09
ATL,AVL,522,14.59,2009,11
ATL,AVL,524,15.61,2009,12
ATL,AVP,62,14.84,2009,01
ATL,AVP,56,7.6,2009,02
ATL,AVP,62,7.05,2009,03
ATL,AVP,60,6.02,2009,04
ATL,AVP,62,1.45,2009,05
ATL,AVP,60,10.72,2009,06
ATL,AVP,62,16.23,2009,07
ATL,AVP,33,5.33,2009,08
ATL,BDL,376,5.49,2009,01
ATL,BDL,316,4.75,2009,02
ATL,BDL,356,13.23,2009,03
ATL,BDL,347,8.6,2009,04
ATL,BDL,348,7.26,2009,05
ATL,BDL,344,13.68,2009,06
ATL,BDL,354,9.97,2009,07
ATL,BDL,351,10.46,2009,08
ATL,BDL,664,9.58,2009,09
ATL,BDL,337,7.35,2009,11
ATL,BDL,351,12.23,2009,12
ATL,BHM,538,10.95,2009,01
ATL,BHM,512,8.92,2009,02
ATL,BHM,584,17.33,2009,03
ATL,BHM,628,13.95,2009,04
ATL,BHM,634,12.15,2009,05
ATL,BHM,827,14.7,2009,06
ATL,BHM,876,16.78,2009,07
ATL,BHM,848,12.58,2009,08
ATL,BHM,1500,12.95,2009,09
ATL,BHM,746,8.72,2009,11
ATL,BHM,758,14.26,2009,12
ATL,BIL,31,20.9,2009,06
ATL,BIL,62,16.74,2009,07
ATL,BIL,62,15.82,2009,08
ATL,BKG,42,8.74,2009,05
ATL,BKG,72,9.4,2009,06
ATL,BKG,116,18.25,2009,07
ATL,BKG,124,10.43,2009,08
ATL,BKG,236,20.72,2009,09
ATL,BKG,118,6.81,2009,11
ATL,BKG,86,19.97,2009,12
ATL,BMI,463,10.53,2009,01
ATL,BMI,418,9.83,2009,02
ATL,BMI,470,20.2,2009,03
ATL,BMI,472,16.07,2009,04
ATL,BMI,482,14.43,2009,05
ATL,BMI,472,13.53,2009,06
ATL,BMI,484,15.76,2009,07
ATL,BMI,486,12.12,2009,08
ATL,BMI,916,12.78,2009,09
ATL,BMI,400,7.23,2009,11
ATL,BMI,414,18.65,2009,12
ATL,BNA,547,11.59,2009,01
ATL,BNA,476,10.21,2009,02
ATL,BNA,593,21.44,2009,03
ATL,BNA,508,13.24,2009,04
ATL,BNA,523,11.8,2009,05
ATL,BNA,614,14.71,2009,06
ATL,BNA,618,18.45,2009,07
ATL,BNA,594,14.44,2009,08
ATL,BNA,1306,13.9,2009,09
ATL,BNA,569,8.54,2009,11
ATL,BNA,590,14.36,2009,12
ATL,BOI,4,0.0,2009,06
ATL,BOI,8,7.12,2009,07
ATL,BOI,6,2.5,2009,08
ATL,BOS,995,8.41,2009,01
ATL,BOS,926,7.29,2009,02
ATL,BOS,1029,13.39,2009,03
ATL,BOS,1030,12.05,2009,04
ATL,BOS,1028,13.15,2009,05
ATL,BOS,1056,21.64,2009,06
ATL,BOS,1091,20.34,2009,07
ATL,BOS,1088,14.62,2009,08
ATL,BOS,1966,9.3,2009,09
ATL,BOS,973,7.07,2009,11
ATL,BOS,946,11.25,2009,12
ATL,BQK,155,9.31,2009,01
ATL,BQK,146,12.92,2009,02
ATL,BQK,168,17.35,2009,03
ATL,BQK,164,13.81,2009,04
ATL,BQK,166,8.32,2009,05
ATL,BQK,162,11.92,2009,06
ATL,BQK,170,17.24,2009,07
ATL,BQK,168,10.26,2009,08
ATL,BQK,300,10.02,2009,09
ATL,BQK,152,7.77,2009,11
ATL,BQK,162,5.74,2009,12
ATL,BTR,360,17.86,2009,01
ATL,BTR,356,13.5,2009,02
ATL,BTR,476,29.17,2009,03
ATL,BTR,456,22.67,2009,04
ATL,BTR,460,19.47,2009,05
ATL,BTR,426,15.91,2009,06
ATL,BTR,431,22.91,2009,07
ATL,BTR,425,19.68,2009,08
ATL,BTR,716,13.74,2009,09
ATL,BTR,354,9.64,2009,11
ATL,BTR,365,22.38,2009,12
ATL,BTV,62,11.98,2009,01
ATL,BTV,56,14.22,2009,02
ATL,BTV,62,18.73,2009,03
ATL,BTV,60,16.8,2009,04
ATL,BTV,62,9.47,2009,05
ATL,BTV,60,25.68,2009,06
ATL,BTV,62,21.95,2009,07
ATL,BTV,62,16.95,2009,08
ATL,BTV,124,14.2,2009,09
ATL,BTV,1,0.0,2009,11
ATL,BUF,562,8.29,2009,01
ATL,BUF,532,8.81,2009,02
ATL,BUF,500,13.24,2009,03
ATL,BUF,479,9.67,2009,04
ATL,BUF,496,9.0,2009,05
ATL,BUF,480,9.5,2009,06
ATL,BUF,496,13.35,2009,07
ATL,BUF,492,8.75,2009,08
ATL,BUF,940,10.2,2009,09
ATL,BUF,466,7.34,2009,11
ATL,BUF,482,11.66,2009,12
ATL,BWI,1027,8.48,2009,01
ATL,BWI,931,6.88,2009,02
ATL,BWI,1033,12.33,2009,03
ATL,BWI,986,11.13,2009,04
ATL,BWI,1015,9.38,2009,05
ATL,BWI,1042,16.7,2009,06
ATL,BWI,1079,16.78,2009,07
ATL,BWI,1068,13.55,2009,08
ATL,BWI,2046,10.68,2009,09
ATL,BWI,1010,7.0,2009,11
ATL,BWI,1002,15.01,2009,12
ATL,BZN,18,10.67,2009,01
ATL,BZN,10,15.0,2009,02
ATL,BZN,18,14.75,2009,03
ATL,BZN,10,13.2,2009,06
ATL,BZN,18,1.11,2009,07
ATL,BZN,10,5.2,2009,08
ATL,BZN,22,1.36,2009,12
ATL,CAE,514,12.9,2009,01
ATL,CAE,470,9.08,2009,02
ATL,CAE,504,17.66,2009,03
ATL,CAE,550,13.09,2009,04
ATL,CAE,572,13.95,2009,05
ATL,CAE,619,15.45,2009,06
ATL,CAE,636,23.07,2009,07
ATL,CAE,635,14.55,2009,08
ATL,CAE,1100,13.89,2009,09
ATL,CAE,595,10.61,2009,11
ATL,CAE,603,14.03,2009,12
ATL,CAK,648,15.26,2009,01
ATL,CAK,590,8.67,2009,02
ATL,CAK,665,19.57,2009,03
ATL,CAK,636,14.3,2009,04
ATL,CAK,645,13.69,2009,05
ATL,CAK,652,12.33,2009,06
ATL,CAK,672,17.18,2009,07
ATL,CAK,672,16.13,2009,08
ATL,CAK,1256,12.19,2009,09
ATL,CAK,631,10.99,2009,11
ATL,CAK,658,18.48,2009,12
ATL,CHA,372,10.38,2009,01
ATL,CHA,346,10.28,2009,02
ATL,CHA,500,19.87,2009,03
ATL,CHA,492,15.95,2009,04
ATL,CHA,500,12.93,2009,05
ATL,CHA,546,13.5,2009,06
ATL,CHA,464,15.43,2009,07
ATL,CHA,512,16.46,2009,08
ATL,CHA,1200,14.28,2009,09
ATL,CHA,528,9.46,2009,11
ATL,CHA,498,16.49,2009,12
ATL,CHO,114,17.37,2009,01
ATL,CHO,104,5.94,2009,02
ATL,CHO,176,22.65,2009,03
ATL,CHO,172,9.34,2009,04
ATL,CHO,174,13.25,2009,05
ATL,CHO,172,11.23,2009,06
ATL,CHO,178,19.1,2009,07
ATL,CHO,176,18.44,2009,08
ATL,CHO,340,7.87,2009,09
ATL,CHO,166,12.23,2009,11
ATL,CHO,146,13.34,2009,12
ATL,CHS,648,8.83,2009,01
ATL,CHS,620,6.74,2009,02
ATL,CHS,728,14.58,2009,03
ATL,CHS,672,11.98,2009,04
ATL,CHS,782,12.03,2009,05
ATL,CHS,860,13.44,2009,06
ATL,CHS,938,13.4,2009,07
ATL,CHS,888,9.43,2009,08
ATL,CHS,1580,9.92,2009,09
ATL,CHS,725,6.01,2009,11
ATL,CHS,595,11.76,2009,12
ATL,CID,62,7.26,2009,01
ATL,CID,51,6.1,2009,02
ATL,CID,53,11.09,2009,03
ATL,CID,60,17.58,2009,04
ATL,CID,62,2.61,2009,05
ATL,CID,60,7.15,2009,06
ATL,CID,62,17.15,2009,07
ATL,CID,33,6.15,2009,08
ATL,CLE,454,14.21,2009,01
ATL,CLE,532,8.26,2009,02
ATL,CLE,616,20.67,2009,03
ATL,CLE,608,18.86,2009,04
ATL,CLE,540,13.39,2009,05
ATL,CLE,531,14.38,2009,06
ATL,CLE,537,18.54,2009,07
ATL,CLE,537,18.74,2009,08
ATL,CLE,986,14.84,2009,09
ATL,CLE,450,9.7,2009,11
ATL,CLE,453,13.36,2009,12
ATL,CLT,1014,10.92,2009,01
ATL,CLT,883,8.71,2009,02
ATL,CLT,1003,14.51,2009,03
ATL,CLT,995,14.02,2009,04
ATL,CLT,1026,13.11,2009,05
ATL,CLT,1160,13.46,2009,06
ATL,CLT,1092,13.77,2009,07
ATL,CLT,1131,13.35,2009,08
ATL,CLT,2464,10.35,2009,09
ATL,CLT,1174,8.58,2009,11
ATL,CLT,1167,13.46,2009,12
ATL,CMH,456,7.75,2009,01
ATL,CMH,406,8.4,2009,02
ATL,CMH,458,11.64,2009,03
ATL,CMH,382,9.45,2009,04
ATL,CMH,419,9.63,2009,05
ATL,CMH,376,9.95,2009,06
ATL,CMH,440,13.65,2009,07
ATL,CMH,437,12.39,2009,08
ATL,CMH,932,11.49,2009,09
ATL,CMH,521,8.19,2009,11
ATL,CMH,491,11.95,2009,12
ATL,COS,62,12.79,2009,01
ATL,COS,56,7.79,2009,02
ATL,COS,62,15.83,2009,03
ATL,COS,60,8.83,2009,04
ATL,COS,62,5.63,2009,05
ATL,COS,113,8.37,2009,06
ATL,COS,124,7.31,2009,07
ATL,COS,95,9.4,2009,08
ATL,COS,120,6.1,2009,09
ATL,COS,60,3.71,2009,11
ATL,COS,63,10.14,2009,12
ATL,CRW,218,17.29,2009,01
ATL,CRW,204,11.35,2009,02
ATL,CRW,232,19.05,2009,03
ATL,CRW,232,18.08,2009,04
ATL,CRW,234,12.07,2009,05
ATL,CRW,285,15.3,2009,06
ATL,CRW,354,21.97,2009,07
ATL,CRW,323,18.38,2009,08
ATL,CRW,574,13.87,2009,09
ATL,CRW,278,12.53,2009,11
ATL,CRW,241,17.87,2009,12
ATL,CSG,230,9.32,2009,01
ATL,CSG,214,6.92,2009,02
ATL,CSG,238,18.57,2009,03
ATL,CSG,240,16.59,2009,04
ATL,CSG,246,8.2,2009,05
ATL,CSG,238,12.67,2009,06
ATL,CSG,246,19.29,2009,07
ATL,CSG,220,18.62,2009,08
ATL,CSG,360,12.24,2009,09
ATL,CSG,286,7.48,2009,11
ATL,CSG,270,12.98,2009,12
ATL,CVG,396,10.24,2009,01
ATL,CVG,347,7.11,2009,02
ATL,CVG,382,11.99,2009,03
ATL,CVG,360,10.0,2009,04
ATL,CVG,374,8.9,2009,05
ATL,CVG,319,9.76,2009,06
ATL,CVG,372,10.69,2009,07
ATL,CVG,349,9.13,2009,08
ATL,CVG,604,10.96,2009,09
ATL,CVG,331,6.81,2009,11
ATL,CVG,326,14.54,2009,12
ATL,DAB,242,14.19,2009,01
ATL,DAB,231,7.76,2009,02
ATL,DAB,369,17.75,2009,03
ATL,DAB,360,13.45,2009,04
ATL,DAB,370,14.56,2009,05
ATL,DAB,307,13.96,2009,06
ATL,DAB,490,17.44,2009,07
ATL,DAB,464,16.69,2009,08
ATL,DAB,700,19.25,2009,09
ATL,DAB,398,13.05,2009,11
ATL,DAB,318,16.67,2009,12
ATL,DAY,715,14.16,2009,01
ATL,DAY,695,8.7,2009,02
ATL,DAY,866,17.48,2009,03
ATL,DAY,816,15.67,2009,04
ATL,DAY,773,13.33,2009,05
ATL,DAY,597,12.45,2009,06
ATL,DAY,656,16.92,2009,07
ATL,DAY,652,13.33,2009,08
ATL,DAY,1220,12.6,2009,09
ATL,DAY,675,5.96,2009,11
ATL,DAY,670,13.36,2009,12
ATL,DCA,1188,6.38,2009,01
ATL,DCA,1076,6.14,2009,02
ATL,DCA,1199,11.51,2009,03
ATL,DCA,1160,11.81,2009,04
ATL,DCA,1226,10.92,2009,05
ATL,DCA,1207,13.08,2009,06
ATL,DCA,1247,12.76,2009,07
ATL,DCA,1241,11.52,2009,08
ATL,DCA,2404,9.21,2009,09
ATL,DCA,1239,6.31,2009,11
ATL,DCA,1262,14.38,2009,12
ATL,DEN,941,6.14,2009,01
ATL,DEN,836,5.24,2009,02
ATL,DEN,958,12.94,2009,03
ATL,DEN,896,12.4,2009,04
ATL,DEN,913,6.81,2009,05
ATL,DEN,881,11.56,2009,06
ATL,DEN,949,13.29,2009,07
ATL,DEN,952,9.28,2009,08
ATL,DEN,1564,6.82,2009,09
ATL,DEN,753,7.34,2009,11
ATL,DEN,834,11.36,2009,12
ATL,DFW,1607,8.13,2009,01
ATL,DFW,1474,6.99,2009,02
ATL,DFW,1658,15.38,2009,03
ATL,DFW,1580,15.42,2009,04
ATL,DFW,1640,10.95,2009,05
ATL,DFW,1646,15.6,2009,06
ATL,DFW,1696,16.56,2009,07
ATL,DFW,1702,12.19,2009,08
ATL,DFW,3294,9.7,2009,09
ATL,DFW,1586,7.57,2009,11
ATL,DFW,1516,17.19,2009,12
ATL,DHN,232,12.84,2009,01
ATL,DHN,216,6.3,2009,02
ATL,DHN,240,24.2,2009,03
ATL,DHN,226,18.3,2009,04
ATL,DHN,234,14.17,2009,05
ATL,DHN,232,15.27,2009,06
ATL,DHN,238,26.59,2009,07
ATL,DHN,238,15.43,2009,08
ATL,DHN,460,14.56,2009,09
ATL,DHN,223,11.07,2009,11
ATL,DHN,232,8.51,2009,12
ATL,DSM,176,17.13,2009,01
ATL,DSM,160,8.1,2009,02
ATL,DSM,178,16.09,2009,03
ATL,DSM,180,24.13,2009,04
ATL,DSM,174,11.91,2009,05
ATL,DSM,172,15.03,2009,06
ATL,DSM,178,14.91,2009,07
ATL,DSM,172,14.79,2009,08
ATL,DSM,320,14.59,2009,09
ATL,DSM,116,12.23,2009,11
ATL,DSM,118,17.82,2009,12
ATL,DTW,905,8.86,2009,01
ATL,DTW,828,8.4,2009,02
ATL,DTW,901,12.61,2009,03
ATL,DTW,866,13.25,2009,04
ATL,DTW,910,8.69,2009,05
ATL,DTW,873,11.89,2009,06
ATL,DTW,844,13.99,2009,07
ATL,DTW,838,14.27,2009,08
ATL,DTW,1578,11.14,2009,09
ATL,DTW,825,9.78,2009,11
ATL,DTW,775,13.53,2009,12
ATL,EGE,63,11.0,2009,01
ATL,EGE,61,4.08,2009,02
ATL,EGE,65,5.71,2009,03
ATL,EGE,26,16.27,2009,12
ATL,ELP,112,8.71,2009,01
ATL,ELP,100,3.89,2009,02
ATL,ELP,98,10.4,2009,03
ATL,ELP,94,19.07,2009,04
ATL,ELP,96,3.95,2009,05
ATL,ELP,158,15.41,2009,06
ATL,ELP,176,10.72,2009,07
ATL,ELP,174,10.27,2009,08
ATL,ELP,320,14.41,2009,09
ATL,ELP,152,9.55,2009,11
ATL,ELP,156,10.15,2009,12
ATL,EVV,171,6.86,2009,01
ATL,EVV,160,8.98,2009,02
ATL,EVV,178,29.0,2009,03
ATL,EVV,172,21.64,2009,04
ATL,EVV,174,9.45,2009,05
ATL,EVV,172,16.0,2009,06
ATL,EVV,178,16.77,2009,07
ATL,EVV,176,12.07,2009,08
ATL,EVV,340,16.08,2009,09
ATL,EVV,170,8.86,2009,11
ATL,EVV,176,13.18,2009,12
ATL,EWN,113,9.1,2009,01
ATL,EWN,104,5.84,2009,02
ATL,EWN,116,10.94,2009,03
ATL,EWN,180,24.93,2009,04
ATL,EWN,184,6.64,2009,05
