Origin,Destination,NumFlights,AverageDelay,Year,Month
ALO,MSP,118,5.64,2009,09
ALO,MSP,58,11.69,2009,11
ALO,MSP,62,11.21,2009,12
AMA,DAL,445,4.26,2009,01
AMA,DAL,404,3.67,2009,02
AMA,DAL,460,9.92,2009,03
AMA,DAL,447,11.47,2009,04
AMA,DAL,414,8.41,2009,05
AMA,DAL,396,13.23,2009,06
AMA,DAL,408,8.31,2009,07
AMA,DAL,401,7.71,2009,08
AMA,DAL,760,6.4,2009,09
AMA,DAL,382,4.1,2009,11
AMA,DAL,389,13.37,2009,12
AMA,DEN,121,6.08,2009,01
AMA,DEN,108,4.91,2009,02
AMA,DEN,123,16.22,2009,03
AMA,DEN,119,18.08,2009,04
AMA,DEN,122,10.87,2009,05
AMA,DEN,120,17.58,2009,06
AMA,DEN,124,10.28,2009,07
AMA,DEN,114,9.15,2009,08
AMA,DEN,208,8.12,2009,09
AMA,DEN,120,4.35,2009,11
AMA,DEN,122,13.67,2009,12
AMA,DFW,298,10.57,2009,01
AMA,DFW,272,6.01,2009,02
AMA,DFW,302,8.59,2009,03
AMA,DFW,388,21.06,2009,04
AMA,DFW,424,20.9,2009,05
AMA,DFW,412,15.04,2009,06
AMA,DFW,424,19.97,2009,07
AMA,DFW,395,18.75,2009,08
AMA,DFW,464,10.06,2009,09
AMA,DFW,250,11.36,2009,11
AMA,DFW,298,20.96,2009,12
AMA,IAH,152,3.51,2009,01
AMA,IAH,141,3.14,2009,02
AMA,IAH,170,9.02,2009,03
AMA,IAH,158,13.94,2009,04
AMA,IAH,178,3.33,2009,05
AMA,IAH,208,2.35,2009,06
AMA,IAH,218,12.16,2009,07
AMA,IAH,208,4.93,2009,08
AMA,IAH,372,3.41,2009,09
AMA,IAH,187,2.83,2009,11
AMA,IAH,214,14.1,2009,12
AMA,LAS,62,6.26,2009,01
AMA,LAS,56,6.45,2009,02
AMA,LAS,62,12.55,2009,03
AMA,LAS,60,12.35,2009,04
AMA,LAS,62,6.9,2009,05
AMA,LAS,60,9.67,2009,06
AMA,LAS,62,7.05,2009,07
AMA,LAS,62,17.45,2009,08
AMA,LAS,120,3.15,2009,09
AMA,LAS,60,0.85,2009,11
AMA,LAS,62,10.81,2009,12
ANC,ATL,54,26.54,2009,06
ANC,ATL,62,20.63,2009,07
ANC,ATL,62,18.64,2009,08
ANC,BET,176,9.13,2009,01
ANC,BET,160,22.19,2009,02
ANC,BET,176,22.55,2009,03
ANC,BET,172,6.52,2009,04
ANC,BET,172,3.26,2009,05
ANC,BET,172,3.85,2009,06
ANC,BET,174,3.54,2009,07
ANC,BET,176,6.44,2009,08
ANC,BET,340,3.63,2009,09
ANC,BET,164,10.99,2009,11
ANC,BET,170,8.74,2009,12
ANC,BRW,30,11.53,2009,01
ANC,BRW,28,11.4,2009,02
ANC,BRW,31,27.0,2009,03
ANC,BRW,30,10.17,2009,04
ANC,BRW,31,9.19,2009,05
ANC,BRW,30,19.52,2009,06
ANC,BRW,40,15.0,2009,07
ANC,BRW,40,15.95,2009,08
ANC,BRW,76,4.08,2009,09
ANC,BRW,36,12.0,2009,11
ANC,BRW,39,6.62,2009,12
ANC,CDV,61,34.21,2009,01
ANC,CDV,55,14.0,2009,02
ANC,CDV,62,29.0,2009,03
ANC,CDV,60,14.75,2009,04
ANC,CDV,67,9.82,2009,05
ANC,CDV,62,18.15,2009,06
ANC,CDV,62,13.71,2009,07
ANC,CDV,62,21.69,2009,08
ANC,CDV,120,15.47,2009,09
ANC,CDV,58,16.53,2009,11
ANC,CDV,57,24.95,2009,12
ANC,DEN,77,13.59,2009,05
ANC,DEN,124,18.98,2009,06
ANC,DEN,132,12.73,2009,07
ANC,DEN,115,7.67,2009,08
ANC,DEN,88,13.57,2009,09
ANC,DFW,40,26.68,2009,06
ANC,DFW,62,29.29,2009,07
ANC,DFW,62,20.69,2009,08
ANC,DFW,120,13.72,2009,09
ANC,DLG,48,4.96,2009,06
ANC,DLG,62,10.26,2009,07
ANC,DLG,44,12.48,2009,08
ANC,DTW,54,15.39,2009,06
ANC,DTW,62,26.85,2009,07
ANC,DTW,34,43.97,2009,08
ANC,FAI,414,11.1,2009,01
ANC,FAI,380,10.04,2009,02
ANC,FAI,421,16.35,2009,03
ANC,FAI,410,5.93,2009,04
ANC,FAI,423,3.46,2009,05
ANC,FAI,426,4.57,2009,06
ANC,FAI,437,5.84,2009,07
ANC,FAI,429,10.39,2009,08
ANC,FAI,816,3.24,2009,09
ANC,FAI,391,7.44,2009,11
ANC,FAI,412,6.36,2009,12
ANC,HNL,62,13.97,2009,01
ANC,HNL,56,13.71,2009,02
ANC,HNL,62,40.39,2009,03
ANC,HNL,60,3.37,2009,04
ANC,HNL,28,1.86,2009,05
ANC,HNL,16,6.81,2009,06
ANC,HNL,18,4.94,2009,07
ANC,HNL,18,13.39,2009,08
ANC,HNL,32,4.38,2009,09
ANC,HNL,50,7.66,2009,11
ANC,HNL,62,7.45,2009,12
ANC,IAH,36,10.76,2009,05
ANC,IAH,60,15.1,2009,06
ANC,IAH,62,6.31,2009,07
ANC,IAH,62,26.84,2009,08
ANC,IAH,76,5.84,2009,09
ANC,JNU,175,31.21,2009,01
ANC,JNU,160,19.26,2009,02
ANC,JNU,178,30.55,2009,03
ANC,JNU,172,12.31,2009,04
ANC,JNU,180,10.89,2009,05
ANC,JNU,214,12.76,2009,06
ANC,JNU,246,11.16,2009,07
ANC,JNU,230,14.18,2009,08
ANC,JNU,358,9.75,2009,09
ANC,JNU,168,11.16,2009,11
ANC,JNU,169,18.46,2009,12
ANC,LAS,9,6.0,2009,01
ANC,LAX,30,3.63,2009,05
ANC,LAX,107,4.62,2009,06
ANC,LAX,124,2.12,2009,07
ANC,LAX,87,5.17,2009,08
ANC,MSP,70,36.67,2009,01
ANC,MSP,92,8.76,2009,02
ANC,MSP,124,41.76,2009,03
ANC,MSP,120,5.88,2009,04
ANC,MSP,124,9.92,2009,05
ANC,MSP,182,8.89,2009,06
ANC,MSP,194,12.51,2009,07
ANC,MSP,192,12.49,2009,08
ANC,MSP,256,7.44,2009,09
ANC,MSP,60,5.8,2009,11
ANC,MSP,92,11.08,2009,12
ANC,OGG,28,11.37,2009,01
ANC,OGG,24,7.45,2009,02
ANC,OGG,26,8.55,2009,03
ANC,OGG,24,1.29,2009,04
ANC,OGG,30,0.53,2009,05
ANC,OGG,24,1.62,2009,06
ANC,OGG,26,0.46,2009,07
ANC,OGG,30,5.7,2009,08
ANC,OGG,48,21.12,2009,09
ANC,OGG,26,11.19,2009,11
ANC,OGG,26,16.92,2009,12
ANC,OME,91,11.11,2009,01
ANC,OME,84,15.26,2009,02
ANC,OME,95,28.0,2009,03
ANC,OME,90,8.85,2009,04
ANC,OME,93,9.8,2009,05
ANC,OME,90,8.57,2009,06
ANC,OME,94,4.8,2009,07
ANC,OME,93,7.11,2009,08
ANC,OME,178,6.93,2009,09
ANC,OME,87,4.57,2009,11
ANC,OME,90,14.63,2009,12
ANC,ORD,62,15.31,2009,01
ANC,ORD,56,8.0,2009,02
ANC,ORD,62,15.73,2009,03
ANC,ORD,60,11.12,2009,04
ANC,ORD,62,13.61,2009,05
ANC,ORD,107,12.61,2009,06
ANC,ORD,124,9.17,2009,07
ANC,ORD,124,18.32,2009,08
ANC,ORD,142,12.0,2009,09
ANC,ORD,58,17.14,2009,11
ANC,ORD,62,30.41,2009,12
ANC,OTZ,91,10.58,2009,01
ANC,OTZ,84,18.99,2009,02
ANC,OTZ,93,33.65,2009,03
ANC,OTZ,90,9.43,2009,04
ANC,OTZ,93,9.26,2009,05
ANC,OTZ,90,8.08,2009,06
ANC,OTZ,90,3.21,2009,07
ANC,OTZ,93,5.91,2009,08
ANC,OTZ,178,7.29,2009,09
ANC,OTZ,87,4.76,2009,11
ANC,OTZ,90,14.71,2009,12
ANC,PDX,62,18.97,2009,01
ANC,PDX,56,9.5,2009,02
ANC,PDX,62,18.0,2009,03
ANC,PDX,60,9.29,2009,04
ANC,PDX,93,7.99,2009,05
ANC,PDX,168,3.62,2009,06
ANC,PDX,186,1.69,2009,07
ANC,PDX,208,3.62,2009,08
ANC,PDX,270,4.37,2009,09
ANC,PDX,66,5.5,2009,11
ANC,PDX,62,8.81,2009,12
ANC,PHX,62,15.2,2009,01
ANC,PHX,56,6.18,2009,02
ANC,PHX,62,16.96,2009,03
ANC,PHX,60,12.47,2009,04
ANC,PHX,62,11.52,2009,05
ANC,PHX,60,10.7,2009,06
ANC,PHX,62,18.29,2009,07
ANC,PHX,62,8.66,2009,08
ANC,PHX,120,6.87,2009,09
ANC,PHX,60,5.39,2009,11
ANC,PHX,91,13.58,2009,12
ANC,SCC,60,10.91,2009,01
ANC,SCC,50,14.35,2009,02
ANC,SCC,52,14.62,2009,03
ANC,SCC,52,8.92,2009,04
ANC,SCC,58,6.74,2009,05
ANC,SCC,60,9.98,2009,06
ANC,SCC,53,9.91,2009,07
ANC,SCC,53,8.08,2009,08
ANC,SCC,104,1.22,2009,09
ANC,SCC,43,13.72,2009,11
ANC,SCC,43,3.51,2009,12
ANC,SEA,759,23.13,2009,01
ANC,SEA,749,9.93,2009,02
ANC,SEA,868,22.7,2009,03
ANC,SEA,840,9.47,2009,04
ANC,SEA,1135,5.74,2009,05
ANC,SEA,1317,6.24,2009,06
ANC,SEA,1356,5.52,2009,07
ANC,SEA,1326,5.24,2009,08
ANC,SEA,2302,4.85,2009,09
ANC,SEA,887,5.8,2009,11
ANC,SEA,897,10.94,2009,12
ANC,SFO,47,4.09,2009,06
ANC,SFO,62,2.63,2009,07
ANC,SFO,43,7.23,2009,08
ANC,SLC,62,17.11,2009,01
ANC,SLC,56,4.16,2009,02
ANC,SLC,62,11.88,2009,03
ANC,SLC,60,3.51,2009,04
ANC,SLC,93,2.11,2009,05
ANC,SLC,120,3.51,2009,06
ANC,SLC,124,4.13,2009,07
ANC,SLC,124,5.23,2009,08
ANC,SLC,150,8.36,2009,09
ANC,SLC,60,4.03,2009,11
ANC,SLC,62,7.35,2009,12
ASE,ATL,62,22.85,2009,01
ASE,ATL,56,17.13,2009,02
ASE,ATL,56,34.96,2009,03
ASE,ATL,26,41.54,2009,12
ASE,DEN,695,15.66,2009,01
ASE,DEN,657,12.73,2009,02
ASE,DEN,715,15.9,2009,03
ASE,DEN,478,15.06,2009,04
ASE,DEN,442,8.23,2009,05
ASE,DEN,706,17.98,2009,06
ASE,DEN,740,12.31,2009,07
ASE,DEN,772,16.66,2009,08
ASE,DEN,1160,11.82,2009,09
ASE,DEN,402,4.04,2009,11
ASE,DEN,636,21.99,2009,12
ASE,GJT,1,,2009,01
ASE,GJT,2,,2009,04
ASE,LAX,170,12.27,2009,01
ASE,LAX,161,13.19,2009,02
ASE,LAX,180,7.39,2009,03
ASE,LAX,20,26.83,2009,04
ASE,LAX,62,10.3,2009,06
ASE,LAX,66,5.74,2009,07
ASE,LAX,72,8.45,2009,08
ASE,LAX,4,0.0,2009,09
ASE,LAX,84,15.49,2009,12
ASE,ORD,152,22.78,2009,01
ASE,ORD,136,13.5,2009,02
ASE,ORD,150,23.77,2009,03
ASE,ORD,21,37.11,2009,04
ASE,ORD,103,44.36,2009,12
ASE,SFO,38,19.06,2009,01
ASE,SFO,32,47.0,2009,02
ASE,SFO,32,14.39,2009,03
ASE,SFO,30,18.23,2009,12
ASE,SLC,78,16.51,2009,01
ASE,SLC,84,13.49,2009,02
ASE,SLC,99,13.9,2009,03
ASE,SLC,29,29.59,2009,12
ATL,ATW,111,13.64,2009,01
ATL,ATW,110,6.92,2009,02
ATL,ATW,124,23.34,2009,03
ATL,ATW,112,15.18,2009,04
ATL,ATW,112,10.75,2009,05
ATL,ATW,112,14.51,2009,06
ATL,ATW,116,38.5,2009,07
ATL,ATW,90,23.64,2009,08
ATL,ATW,100,6.96,2009,09
ATL,ATW,52,6.57,2009,11
ATL,ATW,53,23.66,2009,12
ATL,AUS,315,11.28,2009,01
ATL,AUS,314,7.91,2009,02
ATL,AUS,364,20.93,2009,03
ATL,AUS,352,17.99,2009,04
ATL,AUS,357,14.53,2009,05
ATL,AUS,402,10.77,2009,06
ATL,AUS,476,18.44,2009,07
ATL,AUS,452,11.7,2009,08
ATL,AUS,644,14.63,2009,09
ATL,AUS,325,6.0,2009,11
ATL,AUS,343,15.1,2009,12
ATL,AVL,318,10.59,2009,01
ATL,AVL,331,7.27,2009,02
ATL,AVL,562,23.26,2009,03
ATL,AVL,536,15.27,2009,04
ATL,AVL,544,15.9,2009,05
ATL,AVL,540,15.38,2009,06
ATL,AVL,574,20.46,2009,07
ATL,AVL,563,20.95,2009,08
ATL,AVL,1064,17.06,2009,09
ATL,AVL,522,16.42,2009,11
ATL,AVL,524,19.08,2009,12
ATL,AVP,62,16.82,2009,01
ATL,AVP,56,8.22,2009,02
ATL,AVP,62,8.27,2009,03
ATL,AVP,60,7.24,2009,04
ATL,AVP,62,1.16,2009,05
ATL,AVP,60,12.57,2009,06
ATL,AVP,62,18.36,2009,07
ATL,AVP,33,6.64,2009,08
ATL,BDL,376,9.78,2009,01
ATL,BDL,316,6.1,2009,02
ATL,BDL,356,16.56,2009,03
ATL,BDL,347,11.35,2009,04
ATL,BDL,348,9.89,2009,05
ATL,BDL,344,15.2,2009,06
ATL,BDL,354,12.33,2009,07
ATL,BDL,351,12.52,2009,08
ATL,BDL,664,12.23,2009,09
ATL,BDL,337,6.23,2009,11
ATL,BDL,351,12.7,2009,12
ATL,BHM,538,14.76,2009,01
ATL,BHM,512,11.13,2009,02
ATL,BHM,584,20.11,2009,03
ATL,BHM,628,18.2,2009,04
ATL,BHM,634,17.2,2009,05
ATL,BHM,827,16.15,2009,06
ATL,BHM,876,19.71,2009,07
ATL,BHM,848,15.15,2009,08
ATL,BHM,1500,15.98,2009,09
ATL,BHM,746,10.38,2009,11
ATL,BHM,758,16.24,2009,12
ATL,BIL,31,20.9,2009,06
ATL,BIL,62,17.51,2009,07
ATL,BIL,62,19.64,2009,08
ATL,BKG,42,11.02,2009,05
ATL,BKG,72,9.53,2009,06
ATL,BKG,116,21.36,2009,07
ATL,BKG,124,14.26,2009,08
ATL,BKG,236,24.32,2009,09
ATL,BKG,118,8.36,2009,11
ATL,BKG,86,20.06,2009,12
ATL,BMI,463,12.69,2009,01
ATL,BMI,418,11.46,2009,02
ATL,BMI,470,21.09,2009,03
ATL,BMI,472,17.6,2009,04
ATL,BMI,482,17.55,2009,05
ATL,BMI,472,13.72,2009,06
ATL,BMI,484,16.38,2009,07
ATL,BMI,486,12.64,2009,08
ATL,BMI,916,14.52,2009,09
ATL,BMI,400,7.77,2009,11
ATL,BMI,414,18.74,2009,12
ATL,BNA,547,14.63,2009,01
ATL,BNA,476,11.89,2009,02
ATL,BNA,593,23.13,2009,03
ATL,BNA,508,16.49,2009,04
ATL,BNA,523,14.5,2009,05
ATL,BNA,614,15.87,2009,06
ATL,BNA,618,20.04,2009,07
ATL,BNA,594,17.05,2009,08
ATL,BNA,1306,18.96,2009,09
ATL,BNA,569,10.91,2009,11
ATL,BNA,590,16.52,2009,12
ATL,BOI,4,0.75,2009,06
ATL,BOI,8,5.38,2009,07
ATL,BOI,6,13.33,2009,08
ATL,BOS,995,11.09,2009,01
ATL,BOS,926,8.35,2009,02
ATL,BOS,1029,16.26,2009,03
ATL,BOS,1030,14.17,2009,04
ATL,BOS,1028,15.75,2009,05
ATL,BOS,1056,25.18,2009,06
ATL,BOS,1091,23.53,2009,07
ATL,BOS,1088,15.72,2009,08
ATL,BOS,1966,11.12,2009,09
ATL,BOS,973,7.16,2009,11
ATL,BOS,946,12.21,2009,12
ATL,BQK,155,11.57,2009,01
ATL,BQK,146,14.81,2009,02
ATL,BQK,168,19.84,2009,03
ATL,BQK,164,15.67,2009,04
ATL,BQK,166,10.56,2009,05
ATL,BQK,162,14.31,2009,06
ATL,BQK,170,20.87,2009,07
ATL,BQK,168,12.23,2009,08
ATL,BQK,300,13.2,2009,09
ATL,BQK,152,12.82,2009,11
ATL,BQK,162,9.47,2009,12
ATL,BTR,360,20.99,2009,01
ATL,BTR,356,16.29,2009,02
ATL,BTR,476,32.56,2009,03
ATL,BTR,456,26.02,2009,04
ATL,BTR,460,23.67,2009,05
ATL,BTR,426,16.87,2009,06
ATL,BTR,431,26.5,2009,07
ATL,BTR,425,21.56,2009,08
ATL,BTR,716,17.87,2009,09
ATL,BTR,354,9.91,2009,11
ATL,BTR,365,23.59,2009,12
ATL,BTV,62,12.46,2009,01
ATL,BTV,56,15.02,2009,02
ATL,BTV,62,22.85,2009,03
ATL,BTV,60,17.9,2009,04
ATL,BTV,62,8.65,2009,05
ATL,BTV,60,24.4,2009,06
ATL,BTV,62,20.05,2009,07
ATL,BTV,62,16.11,2009,08
ATL,BTV,124,13.53,2009,09
ATL,BTV,1,0.0,2009,11
ATL,BUF,562,11.04,2009,01
ATL,BUF,532,9.94,2009,02
ATL,BUF,500,15.08,2009,03
ATL,BUF,479,11.99,2009,04
ATL,BUF,496,10.22,2009,05
ATL,BUF,480,8.81,2009,06
ATL,BUF,496,14.38,2009,07
ATL,BUF,492,9.46,2009,08
ATL,BUF,940,11.26,2009,09
ATL,BUF,466,7.87,2009,11
ATL,BUF,482,13.07,2009,12
ATL,BWI,1027,10.99,2009,01
ATL,BWI,931,8.38,2009,02
ATL,BWI,1033,15.52,2009,03
ATL,BWI,986,14.95,2009,04
ATL,BWI,1015,12.91,2009,05
ATL,BWI,1042,20.57,2009,06
ATL,BWI,1079,20.98,2009,07
ATL,BWI,1068,17.26,2009,08
ATL,BWI,2046,14.37,2009,09
ATL,BWI,1010,8.05,2009,11
ATL,BWI,1002,17.3,2009,12
ATL,BZN,18,11.06,2009,01
ATL,BZN,10,15.7,2009,02
ATL,BZN,18,23.38,2009,03
ATL,BZN,10,9.2,2009,06
ATL,BZN,18,1.28,2009,07
ATL,BZN,10,11.4,2009,08
ATL,BZN,22,0.86,2009,12
ATL,CAE,514,17.08,2009,01
ATL,CAE,470,11.74,2009,02
ATL,CAE,504,20.12,2009,03
ATL,CAE,550,17.59,2009,04
ATL,CAE,572,18.09,2009,05
ATL,CAE,619,18.96,2009,06
ATL,CAE,636,27.33,2009,07
ATL,CAE,635,19.98,2009,08
ATL,CAE,1100,20.03,2009,09
ATL,CAE,595,13.79,2009,11
ATL,CAE,603,18.14,2009,12
ATL,CAK,648,19.2,2009,01
ATL,CAK,590,10.46,2009,02
ATL,CAK,665,21.87,2009,03
ATL,CAK,636,17.32,2009,04
ATL,CAK,645,15.14,2009,05
ATL,CAK,652,12.51,2009,06
ATL,CAK,672,18.66,2009,07
ATL,CAK,672,16.77,2009,08
ATL,CAK,1256,14.36,2009,09
ATL,CAK,631,11.24,2009,11
ATL,CAK,658,19.68,2009,12
ATL,CHA,372,14.26,2009,01
ATL,CHA,346,12.78,2009,02
ATL,CHA,500,24.4,2009,03
ATL,CHA,492,20.56,2009,04
ATL,CHA,500,17.82,2009,05
ATL,CHA,546,14.11,2009,06
ATL,CHA,464,18.12,2009,07
ATL,CHA,512,18.91,2009,08
ATL,CHA,1200,17.75,2009,09
ATL,CHA,528,10.74,2009,11
ATL,CHA,498,18.76,2009,12
ATL,CHO,114,19.75,2009,01
ATL,CHO,104,9.72,2009,02
ATL,CHO,176,25.99,2009,03
ATL,CHO,172,13.42,2009,04
ATL,CHO,174,18.93,2009,05
ATL,CHO,172,11.92,2009,06
ATL,CHO,178,19.95,2009,07
ATL,CHO,176,19.24,2009,08
ATL,CHO,340,11.59,2009,09
ATL,CHO,166,11.92,2009,11
ATL,CHO,146,13.86,2009,12
ATL,CHS,648,12.49,2009,01
ATL,CHS,620,9.4,2009,02
ATL,CHS,728,17.51,2009,03
ATL,CHS,672,16.3,2009,04
ATL,CHS,782,16.03,2009,05
ATL,CHS,860,16.59,2009,06
ATL,CHS,938,18.15,2009,07
ATL,CHS,888,13.65,2009,08
ATL,CHS,1580,12.99,2009,09
ATL,CHS,725,7.58,2009,11
ATL,CHS,595,13.93,2009,12
ATL,CID,62,9.33,2009,01
ATL,CID,51,7.52,2009,02
ATL,CID,53,13.38,2009,03
ATL,CID,60,18.68,2009,04
ATL,CID,62,3.1,2009,05
ATL,CID,60,7.85,2009,06
ATL,CID,62,19.13,2009,07
ATL,CID,33,7.7,2009,08
ATL,CLE,454,17.69,2009,01
ATL,CLE,532,9.53,2009,02
ATL,CLE,616,22.25,2009,03
ATL,CLE,608,22.14,2009,04
ATL,CLE,540,14.97,2009,05
ATL,CLE,531,14.63,2009,06
ATL,CLE,537,19.48,2009,07
ATL,CLE,537,19.52,2009,08
ATL,CLE,986,16.62,2009,09
ATL,CLE,450,9.06,2009,11
ATL,CLE,453,14.26,2009,12
ATL,CLT,1014,16.11,2009,01
ATL,CLT,883,13.22,2009,02
ATL,CLT,1003,19.31,2009,03
ATL,CLT,995,18.36,2009,04
ATL,CLT,1026,19.16,2009,05
ATL,CLT,1160,16.25,2009,06
ATL,CLT,1092,18.49,2009,07
ATL,CLT,1131,17.85,2009,08
ATL,CLT,2464,15.61,2009,09
ATL,CLT,1174,12.48,2009,11
ATL,CLT,1167,18.37,2009,12
ATL,CMH,456,10.55,2009,01
ATL,CMH,406,9.17,2009,02
ATL,CMH,458,12.92,2009,03
ATL,CMH,382,10.31,2009,04
ATL,CMH,419,10.09,2009,05
ATL,CMH,376,10.01,2009,06
ATL,CMH,440,14.75,2009,07
ATL,CMH,437,12.4,2009,08
ATL,CMH,932,13.9,2009,09
ATL,CMH,521,8.51,2009,11
ATL,CMH,491,13.67,2009,12
ATL,COS,62,16.42,2009,01
ATL,COS,56,10.35,2009,02
ATL,COS,62,17.82,2009,03
ATL,COS,60,11.72,2009,04
ATL,COS,62,9.53,2009,05
ATL,COS,113,10.89,2009,06
ATL,COS,124,10.98,2009,07
ATL,COS,95,12.05,2009,08
ATL,COS,120,7.41,2009,09
ATL,COS,60,4.6,2009,11
ATL,COS,63,16.13,2009,12
ATL,CRW,218,21.4,2009,01
ATL,CRW,204,13.63,2009,02
ATL,CRW,232,24.1,2009,03
ATL,CRW,232,19.73,2009,04
ATL,CRW,234,15.1,2009,05
ATL,CRW,285,17.41,2009,06
ATL,CRW,354,24.74,2009,07
ATL,CRW,323,21.37,2009,08
ATL,CRW,574,17.57,2009,09
ATL,CRW,278,13.89,2009,11
ATL,CRW,241,20.82,2009,12
ATL,CSG,230,12.14,2009,01
ATL,CSG,214,7.97,2009,02
ATL,CSG,238,21.3,2009,03
ATL,CSG,240,20.02,2009,04
ATL,CSG,246,10.93,2009,05
ATL,CSG,238,15.77,2009,06
ATL,CSG,246,23.02,2009,07
ATL,CSG,220,22.06,2009,08
ATL,CSG,360,16.22,2009,09
ATL,CSG,286,9.0,2009,11
ATL,CSG,270,15.37,2009,12
ATL,CVG,396,14.5,2009,01
ATL,CVG,347,8.92,2009,02
ATL,CVG,382,14.42,2009,03
ATL,CVG,360,13.03,2009,04
ATL,CVG,374,12.17,2009,05
ATL,CVG,319,10.18,2009,06
ATL,CVG,372,11.25,2009,07
ATL,CVG,349,9.94,2009,08
ATL,CVG,604,13.05,2009,09
ATL,CVG,331,7.52,2009,11
ATL,CVG,326,16.87,2009,12
ATL,DAB,242,17.65,2009,01
ATL,DAB,231,11.46,2009,02
ATL,DAB,369,21.82,2009,03
ATL,DAB,360,17.55,2009,04
ATL,DAB,370,17.57,2009,05
ATL,DAB,307,15.19,2009,06
ATL,DAB,490,21.86,2009,07
ATL,DAB,464,19.46,2009,08
ATL,DAB,700,23.34,2009,09
ATL,DAB,398,16.04,2009,11
ATL,DAB,318,19.43,2009,12
ATL,DAY,715,19.37,2009,01
ATL,DAY,695,9.88,2009,02
ATL,DAY,866,19.51,2009,03
ATL,DAY,816,19.07,2009,04
ATL,DAY,773,15.76,2009,05
ATL,DAY,597,12.68,2009,06
ATL,DAY,656,17.91,2009,07
ATL,DAY,652,13.73,2009,08
ATL,DAY,1220,14.06,2009,09
ATL,DAY,675,6.12,2009,11
ATL,DAY,670,13.97,2009,12
ATL,DCA,1188,9.13,2009,01
ATL,DCA,1076,9.2,2009,02
ATL,DCA,1199,14.72,2009,03
ATL,DCA,1160,15.97,2009,04
ATL,DCA,1226,14.3,2009,05
ATL,DCA,1207,17.21,2009,06
ATL,DCA,1247,16.3,2009,07
ATL,DCA,1241,15.15,2009,08
ATL,DCA,2404,12.18,2009,09
ATL,DCA,1239,7.57,2009,11
ATL,DCA,1262,17.07,2009,12
ATL,DEN,941,8.69,2009,01
ATL,DEN,836,7.58,2009,02
ATL,DEN,958,16.7,2009,03
ATL,DEN,896,16.41,2009,04
ATL,DEN,913,9.04,2009,05
ATL,DEN,881,13.87,2009,06
ATL,DEN,949,15.76,2009,07
ATL,DEN,952,10.98,2009,08
ATL,DEN,1564,9.07,2009,09
ATL,DEN,753,8.53,2009,11
ATL,DEN,834,13.9,2009,12
ATL,DFW,1607,9.93,2009,01
ATL,DFW,1474,8.07,2009,02
ATL,DFW,1658,18.04,2009,03
ATL,DFW,1580,18.8,2009,04
ATL,DFW,1640,13.22,2009,05
ATL,DFW,1646,16.6,2009,06
ATL,DFW,1696,18.69,2009,07
ATL,DFW,1702,12.65,2009,08
ATL,DFW,3294,11.07,2009,09
ATL,DFW,1586,8.19,2009,11
ATL,DFW,1516,18.99,2009,12
ATL,DHN,232,17.28,2009,01
ATL,DHN,216,8.99,2009,02
ATL,DHN,240,28.08,2009,03
ATL,DHN,226,22.87,2009,04
ATL,DHN,234,17.7,2009,05
ATL,DHN,232,17.27,2009,06
ATL,DHN,238,27.86,2009,07
ATL,DHN,238,16.32,2009,08
ATL,DHN,460,17.41,2009,09
ATL,DHN,223,11.58,2009,11
ATL,DHN,232,9.89,2009,12
ATL,DSM,176,16.4,2009,01
ATL,DSM,160,9.99,2009,02
ATL,DSM,178,18.97,2009,03
ATL,DSM,180,25.74,2009,04
ATL,DSM,174,14.7,2009,05
ATL,DSM,172,15.07,2009,06
ATL,DSM,178,17.34,2009,07
ATL,DSM,172,16.08,2009,08
ATL,DSM,320,16.0,2009,09
ATL,DSM,116,11.09,2009,11
ATL,DSM,118,19.21,2009,12
ATL,DTW,905,13.33,2009,01
ATL,DTW,828,10.69,2009,02
ATL,DTW,901,15.32,2009,03
ATL,DTW,866,15.4,2009,04
ATL,DTW,910,10.49,2009,05
ATL,DTW,873,12.75,2009,06
ATL,DTW,844,15.75,2009,07
ATL,DTW,838,15.79,2009,08
ATL,DTW,1578,14.17,2009,09
ATL,DTW,825,8.98,2009,11
ATL,DTW,775,14.28,2009,12
ATL,EGE,63,10.64,2009,01
ATL,EGE,61,6.16,2009,02
ATL,EGE,65,10.22,2009,03
ATL,EGE,26,15.42,2009,12
ATL,ELP,112,10.37,2009,01
ATL,ELP,100,6.54,2009,02
ATL,ELP,98,12.64,2009,03
ATL,ELP,94,21.88,2009,04
ATL,ELP,96,4.08,2009,05
ATL,ELP,158,16.41,2009,06
ATL,ELP,176,11.43,2009,07
ATL,ELP,174,11.05,2009,08
ATL,ELP,320,15.22,2009,09
ATL,ELP,152,8.75,2009,11
ATL,ELP,156,11.82,2009,12
ATL,EVV,171,9.53,2009,01
ATL,EVV,160,8.71,2009,02
ATL,EVV,178,30.33,2009,03
ATL,EVV,172,24.82,2009,04
ATL,EVV,174,15.29,2009,05
ATL,EVV,172,16.57,2009,06
ATL,EVV,178,17.47,2009,07
ATL,EVV,176,13.15,2009,08
ATL,EVV,340,18.73,2009,09
ATL,EVV,170,9.93,2009,11
ATL,EVV,176,13.71,2009,12
ATL,EWN,113,12.75,2009,01
ATL,EWN,104,9.58,2009,02
ATL,EWN,116,12.16,2009,03
ATL,EWN,180,29.37,2009,04
ATL,EWN,184,9.68,2009,05
ATL,EWN,216,16.0,2009,06
